raw_text,text_tfidf,text_bert,time,label
우리 잠시만 헤어지자,우리 잠시만 헤어지자,우리 잠시만 헤어지자,2024-06-17T22:53:45+09:00,1
쿡이가 지금 주주들이 기대하는 기술에 대해서는 이야기가 없노,쿡이가 지금 주주들이 기대하는 기술에 대해서는 이야기가 없노,쿡이가 지금 주주들이 기대하는 기술에 대해서는 이야기가 없노,2024-08-02T06:13:23+09:00,1
2달전 기사를 가지고 이번에 팔았다고 허위기사쓰고 허위정보 흘리는 유튜버들 반성해라 버핏은 2달 전에 팔았다,2달전 기사를 가지고 이번에 팔았다고 허위기사쓰고 허위정보 흘리는 유튜버들 반성해라 버핏은 2달 전에 팔았다,2달전 기사를 가지고 이번에 팔았다고 허위기사쓰고 허위정보 흘리는 유튜버들 반성해라 버핏은 2달 전에 팔았다,2024-08-06T16:57:45+09:00,1
"@[모멘투스](US20210813008) 
애플 대주주님들 얘좀 살려주세요. 쿡형은 우주 안가나 머스크형도 하는데!",모멘투스US20210813008 애플 대주주님들 얘좀 살려주세요 쿡형은 우주 안가나 머스크형도 하는데,모멘투스US20210813008 애플 대주주님들 얘좀 살려주세요. 쿡형은 우주 안가나 머스크형도 하는데!,2023-09-26T21:16:37+09:00,0
"스탠다드 오일은 너무 갔고 마소 엔딩 갈듯. 단, 중국몽 버린다면. 지금은 중국 관련해서 줘패는거야.",스탠다드 오일은 너무 갔고 마소 엔딩 갈듯 단 중국몽 버린다면 지금은 중국 관련해서 줘패는거야,"스탠다드 오일은 너무 갔고 마소 엔딩 갈듯. 단, 중국몽 버린다면. 지금은 중국 관련해서 줘패는거야.",2024-03-27T21:44:58+09:00,2
"애플 온갖 악재 때문에 1년동안 횡보한 어치만큼
이번 분기에 오를거 같아서 전 레버리지 샀습니다",애플 온갖 악재 때문에 1년동안 횡보한 어치만큼 이번 분기에 오를거 같아서 전 레버리지 샀습니다,애플 온갖 악재 때문에 1년동안 횡보한 어치만큼 이번 분기에 오를거 같아서 전 레버리지 샀습니다,2024-06-18T14:15:11+09:00,1
오오 뭐지,오오 뭐지,오오 뭐지,2025-02-11T23:01:15+09:00,1
올라가봐야.. 만원이라 넣을수가 없당..,올라가봐야 만원이라 넣을수가 없당,올라가봐야.. 만원이라 넣을수가 없당..,2023-05-31T19:42:44+09:00,2
박히겤ㅅ네,박히겤네,박히겤ㅅ네,2024-08-02T05:35:24+09:00,1
"수익율 0.8 물려있다가 양전됐는데 나갔다 다시들어오까요.
ㅋ",수익율 08 물려있다가 양전됐는데 나갔다 다시들어오까요,수익율 0.8 물려있다가 양전됐는데 나갔다 다시들어오까요. ㅋ,2025-01-31T11:15:29+09:00,2
그래야더사지~,그래야더사지,그래야더사지,2024-09-17T01:32:30+09:00,1
진짜….오랜만에 추매한다…거의 반년만인듯…감사합니다,진짜오랜만에 추매한다거의 반년만인듯감사합니다,진짜.오랜만에 추매한다거의 반년만인듯감사합니다,2024-03-07T10:52:09+09:00,0
모아가봄,모아가봄,모아가봄,2023-08-04T22:59:24+09:00,1
요호이,요호이,요호이,2023-09-08T09:34:16+09:00,1
소주값이라도 벌자~,소주값이라도 벌자,소주값이라도 벌자,2024-02-08T18:06:20+09:00,1
애플이잖앙🩵💛💚,애플이잖앙,애플이잖앙,2024-05-07T16:28:49+09:00,1
오우오우,오우오우,오우오우,2024-06-11T23:40:46+09:00,1
주린이 커피값 벌어쏘요,주린이 커피값 벌어쏘요,주린이 커피값 벌어쏘요,2024-05-07T22:25:37+09:00,1
한주있다ᆢ나두 주주다,한주있다나두 주주다,한주있다ᆢ나두 주주다,2024-11-06T12:00:22+09:00,1
가자앙,가자앙,가자앙,2025-01-15T22:52:35+09:00,2
현금비중 늘리기...는 핑계고 조금 비싸보여ㅠ,현금비중 늘리기는 핑계고 조금 비싸보여,현금비중 늘리기...는 핑계고 조금 비싸보여ㅠ,2025-01-08T01:01:05+09:00,1
"“엔비디아와 마이크로소프트(MS)가 AI 데이터센터 서버 규격을 두고 갈등을 빚고 있다. 엔비디아는 자사의 차세대 AI 칩 '블랙웰(GB200)'을 독자 규격으로 서버에 설치할 것을 요구했으나, MS는 이에 반대했다. 이는 엔비디아의 독점적 시장 지배력 강화를 우려한 MS의 결정으로, MS는 엔비디아 규격을 따를 경우 자체 칩 사용이 어려워질 것을 걱정했다. 결국 엔비디아는 MS의 요구를 수용하기로 했다. 이번 사건은 AI 칩 기업과 AI 서비스 기업 간의 치열한 경쟁의 시작을 알리는 신호탄으로 평가받고 있다.”

자체 Apple Silicon 기반으로 본인들의 LLM을 돌리는 Apple의 승리네요! 
엔비디아는 예전부터 Apple 조차도 기겁하게 할 정도로 갑질로 매우 유명한 기업이었다고 하죠. 

상대적으로 학습 데이터가 부족하여 선두하기 힘든 초대형 LLM은 여러 업체와의 제휴로 제공하면서, 자체 대형 LLM에 집중하는 전략은 아이폰 제조를 폭스콘에 위탁하고 있는 Apple 다운 전략이라고 보입니다.

다만, 머신러닝 책임자가 인터뷰에서 “구형 기기도 이론상 Apple 인텔리전스를 구동 할 수 있다. 하지만 너무 느려서 유용하지는 않을 것이다.” 라고 직접 밝힌 것처럼 최신 스마트폰을 팔아 먹으려고 고의적으로 지원을 끊었다는건 사실로 드러났네요..

*GPT 4도 초창기에는 엄청나게 느렸음에도 사용자들은 유용하게 사용했습니다. 제공하는 것과 아예 제공하지 않는건 매우 큰 차이죠…",엔비디아와 마이크로소프트MS가 AI 데이터센터 서버 규격을 두고 갈등을 빚고 있다 엔비디아는 자사의 차세대 AI 칩 블랙웰GB200을 독자 규격으로 서버에 설치할 것을 요구했으나 MS는 이에 반대했다 이는 엔비디아의 독점적 시장 지배력 강화를 우려한 MS의 결정으로 MS는 엔비디아 규격을 따를 경우 자체 칩 사용이 어려워질 것을 걱정했다 결국 엔비디아는 MS의 요구를 수용하기로 했다 이번 사건은 AI 칩 기업과 AI 서비스 기업 간의 치열한 경쟁의 시작을 알리는 신호탄으로 평가받고 있다 자체 Apple Silicon 기반으로 본인들의 LLM을 돌리는 Apple의 승리네요 엔비디아는 예전부터 Apple 조차도 기겁하게 할 정도로 갑질로 매우 유명한 기업이었다고 하죠 상대적으로 학습 데이터가 부족하여 선두하기 힘든 초대형 LLM은 여러 업체와의 제휴로 제공하면서 자체 대형 LLM에 집중하는 전략은 아이폰 제조를 폭스콘에 위탁하고 있는 Apple 다운 전략이라고 보입니다 다만 머신러닝 책임자가 인터뷰에서 구형 기기도 이론상 Apple 인텔리전스를 구동 할 수 있다 하지만 너무 느려서 유용하지는 않을 것이다 라고 직접 밝힌 것처럼 최신 스마트폰을 팔아 먹으려고 고의적으로 지원을 끊었다는건 사실로 드러났네요 GPT 4도 초창기에는 엄청나게 느렸음에도 사용자들은 유용하게 사용했습니다 제공하는 것과 아예 제공하지 않는건 매우 큰 차이죠,"엔비디아와 마이크로소프트MS가 AI 데이터센터 서버 규격을 두고 갈등을 빚고 있다. 엔비디아는 자사의 차세대 AI 칩 블랙웰GB200을 독자 규격으로 서버에 설치할 것을 요구했으나, MS는 이에 반대했다. 이는 엔비디아의 독점적 시장 지배력 강화를 우려한 MS의 결정으로, MS는 엔비디아 규격을 따를 경우 자체 칩 사용이 어려워질 것을 걱정했다. 결국 엔비디아는 MS의 요구를 수용하기로 했다. 이번 사건은 AI 칩 기업과 AI 서비스 기업 간의 치열한 경쟁의 시작을 알리는 신호탄으로 평가받고 있다. 자체 Apple Silicon 기반으로 본인들의 LLM을 돌리는 Apple의 승리네요! 엔비디아는 예전부터 Apple 조차도 기겁하게 할 정도로 갑질로 매우 유명한 기업이었다고 하죠. 상대적으로 학습 데이터가 부족하여 선두하기 힘든 초대형 LLM은 여러 업체와의 제휴로 제공하면서, 자체 대형 LLM에 집중하는 전략은 아이폰 제조를 폭스콘에 위탁하고 있는 Apple 다운 전략이라고 보입니다. 다만, 머신러닝 책임자가 인터뷰에서 구형 기기도 이론상 Apple 인텔리전스를 구동 할 수 있다. 하지만 너무 느려서 유용하지는 않을 것이다. 라고 직접 밝힌 것처럼 최신 스마트폰을 팔아 먹으려고 고의적으로 지원을 끊었다는건 사실로 드러났네요.. GPT 4도 초창기에는 엄청나게 느렸음에도 사용자들은 유용하게 사용했습니다. 제공하는 것과 아예 제공하지 않는건 매우 큰 차이죠",2024-06-24T17:03:05+09:00,2
애플은 빠지면 묻지도 따지지도 말고 사는 주식 아닌가요..,애플은 빠지면 묻지도 따지지도 말고 사는 주식 아닌가요,애플은 빠지면 묻지도 따지지도 말고 사는 주식 아닌가요..,2024-01-17T23:38:26+09:00,1
이럴때 사야되는데 돈이 없네,이럴때 사야되는데 돈이 없네,이럴때 사야되는데 돈이 없네,2025-01-17T00:39:04+09:00,1
"더이상 중국은 주요 시장이 아니라는게 증명됬네요. 
중국매출은 내려갔지만
전체매출은 올라갔다. 
따라서 탈중국 증명된거고 위험없이 앞으로 더 잘팔겠군요
풀매수 ㄱㄱ",더이상 중국은 주요 시장이 아니라는게 증명됬네요 중국매출은 내려갔지만 전체매출은 올라갔다 따라서 탈중국 증명된거고 위험없이 앞으로 더 잘팔겠군요 풀매수,더이상 중국은 주요 시장이 아니라는게 증명됬네요. 중국매출은 내려갔지만 전체매출은 올라갔다. 따라서 탈중국 증명된거고 위험없이 앞으로 더 잘팔겠군요 풀매수 ㄱㄱ,2024-08-02T10:48:16+09:00,2
1주 더 사길 잘했다,1주 더 사길 잘했다,1주 더 사길 잘했다,2024-10-15T22:44:32+09:00,1
X나 안전자산이네 애플,X나 안전자산이네 애플,X나 안전자산이네 애플,2025-01-30T01:00:42+09:00,1
제발 내려와라 추매하게 ㅜㅜ,제발 내려와라 추매하게,제발 내려와라 추매하게 ㅜㅜ,2024-02-07T18:09:22+09:00,0
계산기는 ㄹㅇ 지리네 ㅋㅋㅋ,계산기는 지리네,계산기는 ㄹㅇ 지리네 ㅋㅋㅋ,2024-06-11T02:49:01+09:00,1
장투 목적으로 살짝 발 담궈봐요..,장투 목적으로 살짝 발 담궈봐요,장투 목적으로 살짝 발 담궈봐요..,2025-01-17T23:48:40+09:00,0
"해외주식은 잘 몰라서 그러는데, 미국장이 닫히고 프리마켓 애프터마켓 등등 의 그래프랑 
실제 미국 장 열렸을 때 그래프랑 다른거같은데 둘이 차이가 머에여?
혹시 서로 다른 시장인 개념인거에요?",해외주식은 잘 몰라서 그러는데 미국장이 닫히고 프리마켓 애프터마켓 등등 의 그래프랑 실제 미국 장 열렸을 때 그래프랑 다른거같은데 둘이 차이가 머에여 혹시 서로 다른 시장인 개념인거에요,"해외주식은 잘 몰라서 그러는데, 미국장이 닫히고 프리마켓 애프터마켓 등등 의 그래프랑 실제 미국 장 열렸을 때 그래프랑 다른거같은데 둘이 차이가 머에여? 혹시 서로 다른 시장인 개념인거에요?",2023-09-08T00:07:34+09:00,1
히히,히히,히히,2024-05-03T09:15:25+09:00,1
데이장?,데이장,데이장?,2025-01-17T12:13:13+09:00,1
악재는 끝났고 이제 se4 나오고 아이폰17 나오고 올라갈 일만 남음.,악재는 끝났고 이제 se4 나오고 아이폰17 나오고 올라갈 일만 남음,악재는 끝났고 이제 se4 나오고 아이폰17 나오고 올라갈 일만 남음.,2025-01-31T06:38:26+09:00,1
떡값을 다오 회사야 그래야 내려올때 담지 좀,떡값을 다오 회사야 그래야 내려올때 담지 좀,떡값을 다오 회사야 그래야 내려올때 담지 좀,2024-01-31T17:33:02+09:00,1
고혈압인줄,고혈압인줄,고혈압인줄,2024-04-12T22:53:11+09:00,1
달러 환율 고려해도 지금 사는게 괜찮나요!,달러 환율 고려해도 지금 사는게 괜찮나요,달러 환율 고려해도 지금 사는게 괜찮나요!,2023-10-29T19:32:13+09:00,1
이런 스발 마녀때문에 팔았다가 떨어지면 재진입하려했는데 끝도없이 올라가보리네..,이런 스발 마녀때문에 팔았다가 떨어지면 재진입하려했는데 끝도없이 올라가보리네,이런 스발 마녀때문에 팔았다가 떨어지면 재진입하려했는데 끝도없이 올라가보리네..,2024-12-23T15:29:07+09:00,2
S&P500 (1950~2023),SP500 19502023,SP500 19502023,2025-02-03T12:28:28+09:00,1
사과 한주,사과 한주,사과 한주,2023-07-24T19:06:30+09:00,1
애 플 이 니 까,애 플 이 니 까,애 플 이 니 까,2024-02-29T00:04:18+09:00,1
근본,근본,근본,2024-05-03T05:46:27+09:00,1
❤️,,,2024-12-13T00:43:38+09:00,1
"워렌버핏이 애플 지분 50% 팔아서 떨어졌죠?
이제 떨어진 가격에 애플 사는게 기관과 세력들입니다. 결국 뭐다 돈있는 사람들이 주식시장에서 돈버는건 자본의 이치고 진리다.
돈 버는 사람들은 뭐한다? 지금도 계속 애플 추매 하고 있다~ 떨어져도 크게 신경쓰지 않기 때문에
작은 하락에도 손해보고 파는 사람들만 전세계적으로 얼마나 많겠습니까?
초국적 기업의 주식 차트 눌러서 5년 10년 보면 우상향은 뭐다? 진리다.
그래서 주린이와 개미들은 일희일비 하지 말고 주식 계속 사서 보유량만 늘려가면 된다!
공감하면 하트~
공감안해도 하트! 애플 사랑해요 ❤️",워렌버핏이 애플 지분 50 팔아서 떨어졌죠 이제 떨어진 가격에 애플 사는게 기관과 세력들입니다 결국 뭐다 돈있는 사람들이 주식시장에서 돈버는건 자본의 이치고 진리다 돈 버는 사람들은 뭐한다 지금도 계속 애플 추매 하고 있다 떨어져도 크게 신경쓰지 않기 때문에 작은 하락에도 손해보고 파는 사람들만 전세계적으로 얼마나 많겠습니까 초국적 기업의 주식 차트 눌러서 5년 10년 보면 우상향은 뭐다 진리다 그래서 주린이와 개미들은 일희일비 하지 말고 주식 계속 사서 보유량만 늘려가면 된다 공감하면 하트 공감안해도 하트 애플 사랑해요,워렌버핏이 애플 지분 50 팔아서 떨어졌죠? 이제 떨어진 가격에 애플 사는게 기관과 세력들입니다. 결국 뭐다 돈있는 사람들이 주식시장에서 돈버는건 자본의 이치고 진리다. 돈 버는 사람들은 뭐한다? 지금도 계속 애플 추매 하고 있다 떨어져도 크게 신경쓰지 않기 때문에 작은 하락에도 손해보고 파는 사람들만 전세계적으로 얼마나 많겠습니까? 초국적 기업의 주식 차트 눌러서 5년 10년 보면 우상향은 뭐다? 진리다. 그래서 주린이와 개미들은 일희일비 하지 말고 주식 계속 사서 보유량만 늘려가면 된다! 공감하면 하트 공감안해도 하트! 애플 사랑해요,2024-08-05T16:20:20+09:00,0
방어력 진짜 장난아니네,방어력 진짜 장난아니네,방어력 진짜 장난아니네,2025-02-25T19:55:44+09:00,1
"지수와 상관 없이 애플은 wwdc를 향해 달려갑니다.

다음주말까지 좋은 흐름 이어가길 바랍니다 :)",지수와 상관 없이 애플은 wwdc를 향해 달려갑니다 다음주말까지 좋은 흐름 이어가길 바랍니다,지수와 상관 없이 애플은 wwdc를 향해 달려갑니다. 다음주말까지 좋은 흐름 이어가길 바랍니다,2023-06-02T21:35:45+09:00,2
"참 신기한 사과..
매일 매수하기에 평단은 올라가서 수익률이 떨어져야 정상인데... 왜 안 떨어지는걸까 ㅡ.,ㅡㅋㅋ",참 신기한 사과 매일 매수하기에 평단은 올라가서 수익률이 떨어져야 정상인데 왜 안 떨어지는걸까,"참 신기한 사과.. 매일 매수하기에 평단은 올라가서 수익률이 떨어져야 정상인데... 왜 안 떨어지는걸까 ㅡ.,ㅡㅋㅋ",2024-08-30T22:35:45+09:00,2
