hour,공포탐욕지수
2025-01-29 17:00:00+09:00,55.205
2025-01-29 18:00:00+09:00,54.0
2025-01-29 19:00:00+09:00,52.03333333333333
2025-01-29 20:00:00+09:00,48.37
2025-01-29 21:00:00+09:00,47.05
2025-01-29 22:00:00+09:00,49.32
2025-01-29 23:00:00+09:00,52.27
2025-01-30 00:00:00+09:00,56.04
2025-01-30 02:00:00+09:00,52.915
2025-01-30 03:00:00+09:00,53.89
2025-01-30 08:00:00+09:00,48.81333333333333
2025-01-30 09:00:00+09:00,49.19
2025-01-30 10:00:00+09:00,52.32
2025-01-30 11:00:00+09:00,51.10235294117647
2025-01-30 12:00:00+09:00,51.64999999999999
2025-01-30 13:00:00+09:00,50.73285714285714
2025-01-30 14:00:00+09:00,50.146
2025-01-30 15:00:00+09:00,52.218
2025-01-30 16:00:00+09:00,50.32
2025-01-30 17:00:00+09:00,49.066
2025-01-30 18:00:00+09:00,51.736000000000004
2025-01-30 19:00:00+09:00,53.230000000000004
2025-01-30 20:00:00+09:00,52.87714285714286
2025-01-30 21:00:00+09:00,49.105000000000004
2025-01-30 22:00:00+09:00,54.0475
2025-01-30 23:00:00+09:00,53.48666666666666
2025-01-31 00:00:00+09:00,57.709999999999994
2025-01-31 01:00:00+09:00,50.0
2025-01-31 02:00:00+09:00,58.85
2025-01-31 03:00:00+09:00,56.4
2025-01-31 04:00:00+09:00,52.835
2025-01-31 05:00:00+09:00,50.769999999999996
2025-01-31 07:00:00+09:00,50.718
2025-01-31 08:00:00+09:00,51.46071428571429
2025-01-31 09:00:00+09:00,51.691614173228345
2025-01-31 10:00:00+09:00,51.83829268292683
2025-01-31 11:00:00+09:00,51.46092307692308
2025-01-31 12:00:00+09:00,50.7081746031746
2025-01-31 13:00:00+09:00,51.25207792207792
2025-01-31 14:00:00+09:00,51.56142857142857
2025-01-31 15:00:00+09:00,51.18604166666666
2025-01-31 16:00:00+09:00,49.439130434782605
2025-01-31 17:00:00+09:00,51.324642857142855
2025-01-31 18:00:00+09:00,51.92142857142857
2025-01-31 19:00:00+09:00,49.92625
2025-01-31 20:00:00+09:00,49.15
2025-01-31 21:00:00+09:00,50.336666666666666
2025-01-31 22:00:00+09:00,48.75428571428571
2025-01-31 23:00:00+09:00,50.13947368421052
2025-02-01 00:00:00+09:00,52.42333333333333
2025-02-01 01:00:00+09:00,52.10857142857143
2025-02-01 02:00:00+09:00,51.795
2025-02-01 05:00:00+09:00,53.685
2025-02-01 06:00:00+09:00,56.974999999999994
2025-02-01 07:00:00+09:00,50.15
2025-02-01 08:00:00+09:00,59.78
2025-02-01 09:00:00+09:00,53.864
2025-02-01 10:00:00+09:00,49.43
2025-02-01 11:00:00+09:00,54.715
2025-02-01 12:00:00+09:00,48.9
2025-02-01 13:00:00+09:00,49.47
2025-02-01 14:00:00+09:00,52.504999999999995
2025-02-01 15:00:00+09:00,52.93
2025-02-01 16:00:00+09:00,51.47
2025-02-01 17:00:00+09:00,50.37
2025-02-01 18:00:00+09:00,51.93666666666667
2025-02-01 19:00:00+09:00,52.31
2025-02-01 20:00:00+09:00,52.91
2025-02-01 22:00:00+09:00,50.163333333333334
2025-02-01 23:00:00+09:00,59.18
2025-02-02 01:00:00+09:00,52.269999999999996
2025-02-02 02:00:00+09:00,54.0325
2025-02-02 07:00:00+09:00,48.69
2025-02-02 10:00:00+09:00,53.5475
2025-02-02 11:00:00+09:00,49.64
2025-02-02 12:00:00+09:00,52.665000000000006
2025-02-02 13:00:00+09:00,49.129999999999995
2025-02-02 14:00:00+09:00,65.38
2025-02-02 15:00:00+09:00,54.29
2025-02-02 16:00:00+09:00,56.235
2025-02-02 17:00:00+09:00,51.148
2025-02-02 18:00:00+09:00,50.65
2025-02-02 21:00:00+09:00,53.27
2025-02-02 22:00:00+09:00,51.66111111111111
2025-02-02 23:00:00+09:00,51.730000000000004
2025-02-03 00:00:00+09:00,54.62
2025-02-03 01:00:00+09:00,51.17
2025-02-03 03:00:00+09:00,49.230000000000004
2025-02-03 05:00:00+09:00,53.25666666666667
2025-02-03 07:00:00+09:00,50.77
2025-02-03 08:00:00+09:00,52.35
2025-02-03 09:00:00+09:00,51.84511904761904
2025-02-03 10:00:00+09:00,51.57809523809524
2025-02-03 11:00:00+09:00,51.99888888888889
2025-02-03 12:00:00+09:00,51.941730769230766
2025-02-03 13:00:00+09:00,51.927460317460316
2025-02-03 14:00:00+09:00,52.223773584905665
2025-02-03 15:00:00+09:00,50.96886075949367
2025-02-03 16:00:00+09:00,52.476
2025-02-03 17:00:00+09:00,52.07392857142857
2025-02-03 18:00:00+09:00,53.133
2025-02-03 19:00:00+09:00,54.17555555555556
2025-02-03 20:00:00+09:00,53.20230769230769
2025-02-03 21:00:00+09:00,49.855
2025-02-03 22:00:00+09:00,54.61875
2025-02-03 23:00:00+09:00,49.885
2025-02-04 00:00:00+09:00,50.4225
2025-02-04 01:00:00+09:00,51.39
2025-02-04 02:00:00+09:00,53.85
2025-02-04 03:00:00+09:00,58.446000000000005
2025-02-04 05:00:00+09:00,52.778
2025-02-04 06:00:00+09:00,49.28
2025-02-04 07:00:00+09:00,51.585
2025-02-04 08:00:00+09:00,51.71111111111111
2025-02-04 09:00:00+09:00,53.21793388429752
2025-02-04 10:00:00+09:00,52.900689655172414
2025-02-04 11:00:00+09:00,52.678
2025-02-04 12:00:00+09:00,53.10375
2025-02-04 13:00:00+09:00,52.067837837837835
2025-02-04 14:00:00+09:00,51.48393442622951
2025-02-04 15:00:00+09:00,52.10999999999999
2025-02-04 16:00:00+09:00,52.247
2025-02-04 17:00:00+09:00,52.471666666666664
2025-02-04 18:00:00+09:00,50.775555555555556
2025-02-04 19:00:00+09:00,51.39714285714285
2025-02-04 20:00:00+09:00,51.92100000000001
2025-02-04 21:00:00+09:00,49.776666666666664
2025-02-04 22:00:00+09:00,49.92166666666666
2025-02-04 23:00:00+09:00,57.845
2025-02-05 00:00:00+09:00,53.72
2025-02-05 01:00:00+09:00,50.150000000000006
2025-02-05 04:00:00+09:00,53.5
2025-02-05 07:00:00+09:00,48.81
2025-02-05 08:00:00+09:00,53.31307692307693
2025-02-05 09:00:00+09:00,53.729285714285716
2025-02-05 10:00:00+09:00,53.42724137931034
2025-02-05 11:00:00+09:00,51.06399999999999
2025-02-05 12:00:00+09:00,51.767037037037035
2025-02-05 13:00:00+09:00,53.94375
2025-02-05 14:00:00+09:00,52.504799999999996
2025-02-05 15:00:00+09:00,51.467499999999994
2025-02-05 16:00:00+09:00,53.14
2025-02-05 17:00:00+09:00,50.896
2025-02-05 18:00:00+09:00,54.485
2025-02-05 19:00:00+09:00,51.25333333333333
2025-02-05 20:00:00+09:00,65.19
2025-02-05 21:00:00+09:00,54.7775
2025-02-05 22:00:00+09:00,52.14833333333333
2025-02-05 23:00:00+09:00,53.57333333333333
2025-02-06 00:00:00+09:00,51.38
2025-02-06 01:00:00+09:00,51.06
2025-02-06 03:00:00+09:00,54.580000000000005
2025-02-06 05:00:00+09:00,48.4
2025-02-06 07:00:00+09:00,52.87
2025-02-06 08:00:00+09:00,53.7225
2025-02-06 09:00:00+09:00,54.172238805970146
2025-02-06 10:00:00+09:00,52.46
2025-02-06 11:00:00+09:00,51.135882352941174
2025-02-06 12:00:00+09:00,52.3028
2025-02-06 13:00:00+09:00,51.331304347826084
2025-02-06 14:00:00+09:00,54.087222222222216
2025-02-06 15:00:00+09:00,53.45550724637681
2025-02-06 16:00:00+09:00,53.395172413793105
2025-02-06 17:00:00+09:00,52.26272727272727
2025-02-06 18:00:00+09:00,54.19714285714286
2025-02-06 19:00:00+09:00,52.626666666666665
2025-02-06 20:00:00+09:00,53.11
2025-02-06 21:00:00+09:00,51.175
2025-02-06 22:00:00+09:00,48.255
2025-02-06 23:00:00+09:00,56.36800000000001
2025-02-07 00:00:00+09:00,51.123333333333335
2025-02-07 01:00:00+09:00,49.22
2025-02-07 02:00:00+09:00,51.55
2025-02-07 04:00:00+09:00,46.39
2025-02-07 06:00:00+09:00,53.64
2025-02-07 07:00:00+09:00,49.845
2025-02-07 08:00:00+09:00,55.20666666666667
2025-02-07 09:00:00+09:00,54.65344827586207
2025-02-07 10:00:00+09:00,55.41954545454546
2025-02-07 11:00:00+09:00,54.57064516129032
2025-02-07 12:00:00+09:00,52.475
2025-02-07 13:00:00+09:00,51.99904761904762
2025-02-07 14:00:00+09:00,53.65869565217392
2025-02-07 15:00:00+09:00,52.76173913043478
2025-02-07 16:00:00+09:00,51.1125
2025-02-07 17:00:00+09:00,51.916
2025-02-07 18:00:00+09:00,52.104
2025-02-07 19:00:00+09:00,48.03
2025-02-07 20:00:00+09:00,48.57666666666666
2025-02-07 22:00:00+09:00,50.47
2025-02-07 23:00:00+09:00,46.75
2025-02-08 05:00:00+09:00,47.12
2025-02-08 06:00:00+09:00,52.9
2025-02-08 07:00:00+09:00,61.6
2025-02-08 08:00:00+09:00,51.86
2025-02-08 09:00:00+09:00,48.23
2025-02-08 10:00:00+09:00,48.44
2025-02-08 15:00:00+09:00,51.095
2025-02-08 16:00:00+09:00,53.1
2025-02-08 17:00:00+09:00,53.6
2025-02-08 18:00:00+09:00,50.34
2025-02-08 23:00:00+09:00,48.29
2025-02-09 09:00:00+09:00,50.55
2025-02-09 10:00:00+09:00,48.705
2025-02-09 11:00:00+09:00,50.36
2025-02-09 12:00:00+09:00,54.745000000000005
2025-02-09 15:00:00+09:00,47.16
2025-02-09 16:00:00+09:00,50.4
2025-02-09 17:00:00+09:00,52.25
2025-02-09 19:00:00+09:00,53.65
2025-02-09 20:00:00+09:00,61.46
2025-02-09 21:00:00+09:00,53.96
2025-02-09 22:00:00+09:00,48.47
2025-02-10 07:00:00+09:00,52.29
2025-02-10 08:00:00+09:00,52.14785714285714
2025-02-10 09:00:00+09:00,51.16432098765433
2025-02-10 10:00:00+09:00,54.593333333333334
2025-02-10 11:00:00+09:00,52.788709677419355
2025-02-10 12:00:00+09:00,54.149354838709684
2025-02-10 13:00:00+09:00,52.747368421052634
2025-02-10 14:00:00+09:00,52.822042253521126
2025-02-10 15:00:00+09:00,52.272254901960785
2025-02-10 16:00:00+09:00,53.309411764705885
2025-02-10 17:00:00+09:00,53.45846153846154
2025-02-10 18:00:00+09:00,52.78411764705883
2025-02-10 19:00:00+09:00,53.227
2025-02-10 20:00:00+09:00,52.45
2025-02-10 21:00:00+09:00,52.75285714285714
2025-02-10 22:00:00+09:00,48.626666666666665
2025-02-10 23:00:00+09:00,54.60333333333333
2025-02-11 00:00:00+09:00,53.196000000000005
2025-02-11 01:00:00+09:00,50.5
2025-02-11 02:00:00+09:00,50.87
2025-02-11 04:00:00+09:00,48.38
2025-02-11 05:00:00+09:00,50.48
2025-02-11 06:00:00+09:00,52.19
2025-02-11 07:00:00+09:00,52.76
2025-02-11 08:00:00+09:00,52.70434782608696
2025-02-11 09:00:00+09:00,53.63488549618321
2025-02-11 10:00:00+09:00,53.8764406779661
2025-02-11 11:00:00+09:00,53.75925925925926
2025-02-11 12:00:00+09:00,52.461666666666666
2025-02-11 13:00:00+09:00,53.38128712871287
2025-02-11 14:00:00+09:00,52.51692307692307
2025-02-11 15:00:00+09:00,52.57763157894737
2025-02-11 16:00:00+09:00,53.19555555555556
2025-02-11 17:00:00+09:00,49.644
2025-02-11 18:00:00+09:00,52.745555555555555
2025-02-11 19:00:00+09:00,52.5325
2025-02-11 20:00:00+09:00,49.08
2025-02-11 21:00:00+09:00,53.25599999999999
2025-02-11 22:00:00+09:00,51.31
2025-02-11 23:00:00+09:00,51.919999999999995
2025-02-12 00:00:00+09:00,54.29
2025-02-12 01:00:00+09:00,50.195
2025-02-12 06:00:00+09:00,47.92
2025-02-12 08:00:00+09:00,50.473846153846154
2025-02-12 09:00:00+09:00,51.75876543209876
2025-02-12 10:00:00+09:00,52.36222222222222
2025-02-12 11:00:00+09:00,52.802600000000005
2025-02-12 12:00:00+09:00,52.68666666666667
2025-02-12 13:00:00+09:00,51.64529411764706
2025-02-12 14:00:00+09:00,53.44909090909091
2025-02-12 15:00:00+09:00,51.305
2025-02-12 16:00:00+09:00,50.79307692307692
2025-02-12 17:00:00+09:00,58.24
2025-02-12 18:00:00+09:00,52.80800000000001
2025-02-12 19:00:00+09:00,50.78
2025-02-12 20:00:00+09:00,48.97
2025-02-12 22:00:00+09:00,49.196666666666665
2025-02-12 23:00:00+09:00,46.51
2025-02-13 00:00:00+09:00,50.89
2025-02-13 05:00:00+09:00,49.45
2025-02-13 06:00:00+09:00,51.35
2025-02-13 07:00:00+09:00,57.905
2025-02-13 08:00:00+09:00,53.37222222222223
2025-02-13 09:00:00+09:00,54.91263157894737
2025-02-13 10:00:00+09:00,52.54583333333333
2025-02-13 11:00:00+09:00,52.54222222222223
2025-02-13 12:00:00+09:00,51.693
2025-02-13 13:00:00+09:00,52.611666666666665
2025-02-13 14:00:00+09:00,52.82708333333333
2025-02-13 15:00:00+09:00,50.810526315789474
2025-02-13 16:00:00+09:00,52.38999999999999
2025-02-13 17:00:00+09:00,51.68454545454545
2025-02-13 18:00:00+09:00,50.68
2025-02-13 19:00:00+09:00,49.705
2025-02-13 20:00:00+09:00,50.07333333333333
2025-02-13 21:00:00+09:00,53.92
2025-02-13 22:00:00+09:00,51.65333333333333
2025-02-13 23:00:00+09:00,53.655
2025-02-14 00:00:00+09:00,54.905
2025-02-14 04:00:00+09:00,50.026666666666664
2025-02-14 05:00:00+09:00,55.265
2025-02-14 06:00:00+09:00,53.4
2025-02-14 07:00:00+09:00,50.86000000000001
2025-02-14 08:00:00+09:00,53.083684210526314
2025-02-14 09:00:00+09:00,53.93578125
2025-02-14 10:00:00+09:00,53.95146892655367
2025-02-14 11:00:00+09:00,53.36558139534883
2025-02-14 12:00:00+09:00,52.2
2025-02-14 13:00:00+09:00,53.025128205128205
2025-02-14 14:00:00+09:00,52.05135135135136
2025-02-14 15:00:00+09:00,51.769111111111116
2025-02-14 16:00:00+09:00,50.087222222222216
2025-02-14 17:00:00+09:00,51.525333333333336
2025-02-14 18:00:00+09:00,49.44
2025-02-14 19:00:00+09:00,63.29
2025-02-14 20:00:00+09:00,50.722
2025-02-14 22:00:00+09:00,50.91166666666666
2025-02-14 23:00:00+09:00,50.16
2025-02-15 00:00:00+09:00,49.67
2025-02-15 02:00:00+09:00,52.093333333333334
2025-02-15 04:00:00+09:00,47.78
2025-02-15 06:00:00+09:00,53.08
2025-02-15 09:00:00+09:00,49.04666666666666
2025-02-15 10:00:00+09:00,56.910000000000004
2025-02-15 11:00:00+09:00,50.68
2025-02-15 13:00:00+09:00,52.15
2025-02-15 16:00:00+09:00,52.59
2025-02-15 18:00:00+09:00,54.52
2025-02-15 20:00:00+09:00,49.125
2025-02-16 07:00:00+09:00,51.49
2025-02-16 11:00:00+09:00,54.57
2025-02-16 12:00:00+09:00,57.18
2025-02-16 14:00:00+09:00,48.16
2025-02-16 15:00:00+09:00,56.74
2025-02-16 16:00:00+09:00,49.72
2025-02-16 17:00:00+09:00,49.14
2025-02-16 19:00:00+09:00,52.0
2025-02-16 20:00:00+09:00,50.84
2025-02-16 21:00:00+09:00,49.63
2025-02-16 22:00:00+09:00,51.11
2025-02-16 23:00:00+09:00,51.67
2025-02-17 06:00:00+09:00,53.49
2025-02-17 08:00:00+09:00,51.48714285714285
2025-02-17 09:00:00+09:00,53.28583333333333
2025-02-17 10:00:00+09:00,52.3765625
2025-02-17 11:00:00+09:00,52.81357142857143
2025-02-17 12:00:00+09:00,52.3328
2025-02-17 13:00:00+09:00,52.04904761904762
2025-02-17 14:00:00+09:00,51.234
2025-02-17 15:00:00+09:00,50.55880952380952
2025-02-17 16:00:00+09:00,50.332857142857144
2025-02-17 17:00:00+09:00,53.02375
2025-02-17 18:00:00+09:00,52.10666666666666
2025-02-17 19:00:00+09:00,51.15
2025-02-17 20:00:00+09:00,52.04
2025-02-17 22:00:00+09:00,48.41
2025-02-17 23:00:00+09:00,51.01666666666667
2025-02-18 00:00:00+09:00,49.845
2025-02-18 01:00:00+09:00,51.23
2025-02-18 06:00:00+09:00,49.88
2025-02-18 08:00:00+09:00,53.472500000000004
2025-02-18 09:00:00+09:00,51.29903225806452
2025-02-18 10:00:00+09:00,51.131410256410255
2025-02-18 11:00:00+09:00,53.28039325842697
2025-02-18 12:00:00+09:00,54.190961538461536
2025-02-18 13:00:00+09:00,53.23370967741935
2025-02-18 14:00:00+09:00,54.01846153846154
2025-02-18 15:00:00+09:00,52.30166666666666
2025-02-18 16:00:00+09:00,51.965384615384615
2025-02-18 17:00:00+09:00,49.484
2025-02-18 18:00:00+09:00,52.624
2025-02-18 19:00:00+09:00,54.61166666666667
2025-02-18 20:00:00+09:00,56.278333333333336
2025-02-18 21:00:00+09:00,59.405
2025-02-18 22:00:00+09:00,50.25666666666666
2025-02-18 23:00:00+09:00,51.9
2025-02-19 00:00:00+09:00,52.48
2025-02-19 02:00:00+09:00,52.2
2025-02-19 05:00:00+09:00,49.65
2025-02-19 06:00:00+09:00,55.07
2025-02-19 07:00:00+09:00,53.055
2025-02-19 08:00:00+09:00,52.406666666666666
2025-02-19 09:00:00+09:00,53.90524444444445
2025-02-19 10:00:00+09:00,52.83560606060606
2025-02-19 11:00:00+09:00,54.19240506329114
2025-02-19 12:00:00+09:00,54.67
2025-02-19 13:00:00+09:00,53.03532608695652
2025-02-19 14:00:00+09:00,54.20669902912621
2025-02-19 15:00:00+09:00,52.926153846153845
2025-02-19 16:00:00+09:00,53.56136363636363
2025-02-19 17:00:00+09:00,54.76714285714285
2025-02-19 18:00:00+09:00,52.81666666666667
2025-02-19 19:00:00+09:00,50.81166666666667
2025-02-19 20:00:00+09:00,51.96722222222222
2025-02-19 21:00:00+09:00,51.63999999999999
2025-02-19 22:00:00+09:00,49.995
2025-02-19 23:00:00+09:00,50.18666666666667
2025-02-20 00:00:00+09:00,51.51833333333334
2025-02-20 03:00:00+09:00,52.26
2025-02-20 04:00:00+09:00,57.49
2025-02-20 05:00:00+09:00,49.24
2025-02-20 07:00:00+09:00,52.5425
2025-02-20 08:00:00+09:00,56.1828
2025-02-20 09:00:00+09:00,53.62540740740741
2025-02-20 10:00:00+09:00,51.93
2025-02-20 11:00:00+09:00,51.965714285714284
2025-02-20 12:00:00+09:00,51.088421052631574
2025-02-20 13:00:00+09:00,52.8916
2025-02-20 14:00:00+09:00,52.159230769230774
2025-02-20 15:00:00+09:00,52.86032258064516
2025-02-20 16:00:00+09:00,52.43222222222222
2025-02-20 17:00:00+09:00,52.01
2025-02-20 18:00:00+09:00,52.2575
2025-02-20 19:00:00+09:00,52.705000000000005
2025-02-20 20:00:00+09:00,53.465
2025-02-20 21:00:00+09:00,51.64333333333334
2025-02-20 23:00:00+09:00,54.33
2025-02-21 00:00:00+09:00,49.73
2025-02-21 05:00:00+09:00,47.74
2025-02-21 06:00:00+09:00,53.09
2025-02-21 08:00:00+09:00,50.537777777777784
2025-02-21 09:00:00+09:00,51.34139705882353
2025-02-21 10:00:00+09:00,51.46842857142857
2025-02-21 11:00:00+09:00,52.89527777777778
2025-02-21 12:00:00+09:00,52.8539393939394
2025-02-21 13:00:00+09:00,52.17947368421053
2025-02-21 14:00:00+09:00,53.57512195121951
2025-02-21 15:00:00+09:00,53.11678571428571
2025-02-21 16:00:00+09:00,55.07769230769231
2025-02-21 17:00:00+09:00,49.465
2025-02-21 18:00:00+09:00,55.2325
2025-02-21 19:00:00+09:00,52.35
2025-02-21 20:00:00+09:00,52.51
2025-02-21 21:00:00+09:00,47.41
2025-02-21 23:00:00+09:00,48.0
2025-02-22 03:00:00+09:00,53.97
2025-02-22 04:00:00+09:00,47.51
2025-02-22 07:00:00+09:00,49.035
2025-02-22 08:00:00+09:00,50.74
2025-02-22 09:00:00+09:00,52.64
2025-02-22 10:00:00+09:00,50.095
2025-02-22 11:00:00+09:00,49.322
2025-02-22 14:00:00+09:00,71.71
2025-02-22 15:00:00+09:00,50.724999999999994
2025-02-22 17:00:00+09:00,58.01
2025-02-22 18:00:00+09:00,50.635000000000005
2025-02-22 20:00:00+09:00,49.31
2025-02-22 22:00:00+09:00,50.83
2025-02-22 23:00:00+09:00,53.15
2025-02-23 08:00:00+09:00,47.16
2025-02-23 09:00:00+09:00,50.38666666666666
2025-02-23 10:00:00+09:00,57.31
2025-02-23 13:00:00+09:00,54.745000000000005
2025-02-23 15:00:00+09:00,48.39
2025-02-23 19:00:00+09:00,53.27
2025-02-23 20:00:00+09:00,50.94
2025-02-24 01:00:00+09:00,54.35
2025-02-24 07:00:00+09:00,50.735
2025-02-24 08:00:00+09:00,53.099230769230765
2025-02-24 09:00:00+09:00,51.75648148148148
2025-02-24 10:00:00+09:00,51.16076923076923
2025-02-24 11:00:00+09:00,50.73153846153846
2025-02-24 12:00:00+09:00,52.427
2025-02-24 13:00:00+09:00,50.45875
2025-02-24 14:00:00+09:00,52.001333333333335
2025-02-24 15:00:00+09:00,51.63347826086956
2025-02-24 16:00:00+09:00,50.14333333333333
2025-02-24 17:00:00+09:00,51.050000000000004
2025-02-24 18:00:00+09:00,51.385000000000005
2025-02-24 21:00:00+09:00,50.5
2025-02-24 22:00:00+09:00,52.785
2025-02-25 00:00:00+09:00,52.99
2025-02-25 03:00:00+09:00,50.4
2025-02-25 05:00:00+09:00,49.584999999999994
2025-02-25 06:00:00+09:00,55.48
2025-02-25 07:00:00+09:00,49.45
2025-02-25 08:00:00+09:00,51.5125
2025-02-25 09:00:00+09:00,52.422399999999996
2025-02-25 10:00:00+09:00,55.74851851851852
2025-02-25 11:00:00+09:00,51.28928571428571
2025-02-25 12:00:00+09:00,54.3
2025-02-25 13:00:00+09:00,50.24076923076923
2025-02-25 14:00:00+09:00,51.26
2025-02-25 15:00:00+09:00,50.823846153846155
2025-02-25 16:00:00+09:00,56.276666666666664
2025-02-25 17:00:00+09:00,60.5225
2025-02-25 18:00:00+09:00,51.833333333333336
2025-02-25 20:00:00+09:00,46.9
2025-02-25 21:00:00+09:00,51.02
2025-02-25 23:00:00+09:00,65.28
2025-02-26 00:00:00+09:00,51.185
2025-02-26 01:00:00+09:00,52.49
2025-02-26 05:00:00+09:00,47.22
2025-02-26 06:00:00+09:00,51.89
2025-02-26 07:00:00+09:00,50.52
2025-02-26 08:00:00+09:00,44.19
2025-02-26 09:00:00+09:00,51.290657894736846
2025-02-26 10:00:00+09:00,51.078823529411764
2025-02-26 11:00:00+09:00,51.528
2025-02-26 12:00:00+09:00,51.722307692307695
2025-02-26 13:00:00+09:00,51.17352941176471
2025-02-26 14:00:00+09:00,50.6045
2025-02-26 15:00:00+09:00,52.34078947368421
2025-02-26 16:00:00+09:00,52.89153846153847
2025-02-26 17:00:00+09:00,50.336666666666666
2025-02-26 18:00:00+09:00,49.97666666666667
2025-02-26 19:00:00+09:00,54.325
2025-02-26 20:00:00+09:00,52.7
2025-02-26 21:00:00+09:00,71.23
2025-02-26 22:00:00+09:00,53.04666666666666
2025-02-27 01:00:00+09:00,49.6
2025-02-27 02:00:00+09:00,51.24
2025-02-27 05:00:00+09:00,53.58
2025-02-27 07:00:00+09:00,48.25
2025-02-27 08:00:00+09:00,50.85
2025-02-27 09:00:00+09:00,52.96348837209302
2025-02-27 10:00:00+09:00,52.666
2025-02-27 11:00:00+09:00,52.5272
2025-02-27 12:00:00+09:00,52.86833333333333
2025-02-27 13:00:00+09:00,53.414
2025-02-27 14:00:00+09:00,51.6505
2025-02-27 15:00:00+09:00,52.708333333333336
2025-02-27 16:00:00+09:00,53.376666666666665
2025-02-27 17:00:00+09:00,51.108
2025-02-27 18:00:00+09:00,52.46125
2025-02-27 19:00:00+09:00,49.995000000000005
2025-02-27 20:00:00+09:00,50.63833333333333
2025-02-27 21:00:00+09:00,53.55
2025-02-27 22:00:00+09:00,52.405
2025-02-27 23:00:00+09:00,50.519999999999996
2025-02-28 00:00:00+09:00,53.60666666666666
2025-02-28 01:00:00+09:00,54.725
2025-02-28 04:00:00+09:00,53.35
2025-02-28 05:00:00+09:00,51.675
2025-02-28 06:00:00+09:00,58.172000000000004
2025-02-28 07:00:00+09:00,51.4075
2025-02-28 08:00:00+09:00,50.480714285714285
2025-02-28 09:00:00+09:00,51.45540229885057
2025-02-28 10:00:00+09:00,51.785
2025-02-28 11:00:00+09:00,52.450487804878044
2025-02-28 12:00:00+09:00,51.26671232876712
2025-02-28 13:00:00+09:00,50.23
2025-02-28 14:00:00+09:00,51.782758620689656
2025-02-28 15:00:00+09:00,50.53030303030303
2025-02-28 16:00:00+09:00,50.61578947368421
2025-02-28 17:00:00+09:00,52.327777777777776
2025-02-28 18:00:00+09:00,49.21333333333333
2025-02-28 20:00:00+09:00,60.87
2025-02-28 21:00:00+09:00,51.44
2025-02-28 22:00:00+09:00,47.21
2025-02-28 23:00:00+09:00,50.28
2025-03-01 01:00:00+09:00,49.260000000000005
2025-03-01 04:00:00+09:00,52.19
2025-03-01 06:00:00+09:00,51.82
2025-03-01 08:00:00+09:00,53.13
2025-03-01 09:00:00+09:00,53.55
2025-03-01 10:00:00+09:00,46.03
2025-03-01 11:00:00+09:00,47.7
2025-03-01 12:00:00+09:00,53.91
2025-03-01 13:00:00+09:00,50.14
2025-03-01 14:00:00+09:00,48.35
2025-03-01 16:00:00+09:00,52.36
2025-03-01 17:00:00+09:00,52.12
2025-03-01 18:00:00+09:00,51.62
2025-03-01 19:00:00+09:00,53.195
2025-03-01 21:00:00+09:00,52.129999999999995
2025-03-02 04:00:00+09:00,49.97
2025-03-02 07:00:00+09:00,50.394999999999996
2025-03-02 08:00:00+09:00,54.7
2025-03-02 11:00:00+09:00,54.56
2025-03-02 14:00:00+09:00,49.39
2025-03-02 17:00:00+09:00,50.1
2025-03-02 18:00:00+09:00,51.09
2025-03-02 19:00:00+09:00,49.22
2025-03-02 23:00:00+09:00,54.54
2025-03-03 07:00:00+09:00,51.59
2025-03-03 08:00:00+09:00,51.67666666666667
2025-03-03 10:00:00+09:00,49.17
2025-03-03 11:00:00+09:00,59.364999999999995
2025-03-03 12:00:00+09:00,52.635000000000005
2025-03-03 14:00:00+09:00,51.915000000000006
2025-03-03 15:00:00+09:00,53.39
2025-03-03 17:00:00+09:00,50.69333333333333
2025-03-03 18:00:00+09:00,50.449999999999996
2025-03-03 19:00:00+09:00,50.16
2025-03-03 20:00:00+09:00,50.04666666666666
2025-03-03 21:00:00+09:00,49.986000000000004
2025-03-03 23:00:00+09:00,48.64333333333334
2025-03-04 00:00:00+09:00,50.80500000000001
2025-03-04 04:00:00+09:00,50.8275
