hour,공포탐욕지수
2025-01-07 11:00:00+09:00,55.27527777777778
2025-01-07 12:00:00+09:00,50.22371428571429
2025-01-07 13:00:00+09:00,49.68769230769231
2025-01-07 14:00:00+09:00,47.764
2025-01-07 15:00:00+09:00,49.67103448275862
2025-01-07 16:00:00+09:00,49.54357142857143
2025-01-07 17:00:00+09:00,52.514736842105265
2025-01-07 18:00:00+09:00,51.505
2025-01-07 19:00:00+09:00,48.106
2025-01-07 20:00:00+09:00,54.98333333333333
2025-01-07 21:00:00+09:00,47.3275
2025-01-07 22:00:00+09:00,50.57666666666666
2025-01-07 23:00:00+09:00,49.812
2025-01-08 00:00:00+09:00,50.45333333333334
2025-01-08 01:00:00+09:00,41.3
2025-01-08 02:00:00+09:00,55.04
2025-01-08 03:00:00+09:00,50.01
2025-01-08 04:00:00+09:00,47.13
2025-01-08 05:00:00+09:00,60.903333333333336
2025-01-08 06:00:00+09:00,39.19
2025-01-08 07:00:00+09:00,52.358000000000004
2025-01-08 08:00:00+09:00,51.37972222222223
2025-01-08 09:00:00+09:00,55.03434108527132
2025-01-08 10:00:00+09:00,55.338547008547
2025-01-08 11:00:00+09:00,56.305596330275236
2025-01-08 12:00:00+09:00,54.018433734939755
2025-01-08 13:00:00+09:00,56.06253521126761
2025-01-08 14:00:00+09:00,55.71762376237624
2025-01-08 15:00:00+09:00,53.77444444444445
2025-01-08 16:00:00+09:00,52.893125
2025-01-08 17:00:00+09:00,55.50545454545454
2025-01-08 18:00:00+09:00,53.60478260869564
2025-01-08 19:00:00+09:00,55.901428571428575
2025-01-08 20:00:00+09:00,49.949999999999996
2025-01-08 21:00:00+09:00,51.19
2025-01-08 22:00:00+09:00,47.774
2025-01-08 23:00:00+09:00,53.830000000000005
2025-01-09 00:00:00+09:00,56.99
2025-01-09 01:00:00+09:00,60.14
2025-01-09 02:00:00+09:00,46.32
2025-01-09 04:00:00+09:00,77.39
2025-01-09 05:00:00+09:00,43.16
2025-01-09 07:00:00+09:00,52.36
2025-01-09 08:00:00+09:00,55.4773076923077
2025-01-09 09:00:00+09:00,53.83271028037384
2025-01-09 10:00:00+09:00,55.08102564102564
2025-01-09 11:00:00+09:00,55.8934375
2025-01-09 12:00:00+09:00,54.30361111111111
2025-01-09 13:00:00+09:00,50.500352941176466
2025-01-09 14:00:00+09:00,54.357894736842105
2025-01-09 15:00:00+09:00,47.46939999999999
2025-01-09 16:00:00+09:00,57.22222222222222
2025-01-09 17:00:00+09:00,52.05499999999999
2025-01-09 18:00:00+09:00,49.077999999999996
2025-01-09 19:00:00+09:00,50.36666666666667
2025-01-09 20:00:00+09:00,76.7
2025-01-09 22:00:00+09:00,55.335
2025-01-09 23:00:00+09:00,49.0
2025-01-10 00:00:00+09:00,63.28
2025-01-10 01:00:00+09:00,54.1
2025-01-10 02:00:00+09:00,48.72
2025-01-10 05:00:00+09:00,50.88333333333333
2025-01-10 08:00:00+09:00,52.629999999999995
2025-01-10 09:00:00+09:00,49.96602272727273
2025-01-10 10:00:00+09:00,51.06743243243243
2025-01-10 11:00:00+09:00,52.7490625
2025-01-10 12:00:00+09:00,57.523809523809526
2025-01-10 13:00:00+09:00,50.775263157894734
2025-01-10 14:00:00+09:00,49.84782608695652
2025-01-10 15:00:00+09:00,51.26222222222222
2025-01-10 16:00:00+09:00,53.478235294117646
2025-01-10 17:00:00+09:00,53.77
2025-01-10 18:00:00+09:00,50.07
2025-01-10 19:00:00+09:00,42.21666666666667
2025-01-10 20:00:00+09:00,49.46
2025-01-10 21:00:00+09:00,56.7125
2025-01-10 22:00:00+09:00,50.075
2025-01-10 23:00:00+09:00,47.375
2025-01-11 00:00:00+09:00,41.84
2025-01-11 03:00:00+09:00,53.75
2025-01-11 05:00:00+09:00,45.12
2025-01-11 08:00:00+09:00,51.3
2025-01-11 12:00:00+09:00,49.660000000000004
2025-01-11 13:00:00+09:00,48.445
2025-01-11 14:00:00+09:00,48.1
2025-01-11 15:00:00+09:00,57.39
2025-01-11 16:00:00+09:00,50.416666666666664
2025-01-11 17:00:00+09:00,46.8
2025-01-11 21:00:00+09:00,65.06
2025-01-11 22:00:00+09:00,58.29
2025-01-12 01:00:00+09:00,48.73
2025-01-12 08:00:00+09:00,38.48
2025-01-12 10:00:00+09:00,47.25
2025-01-12 13:00:00+09:00,46.010000000000005
2025-01-12 14:00:00+09:00,47.385000000000005
2025-01-12 17:00:00+09:00,51.18
2025-01-12 19:00:00+09:00,49.11666666666667
2025-01-13 00:00:00+09:00,41.49
2025-01-13 01:00:00+09:00,77.27
2025-01-13 03:00:00+09:00,49.43
2025-01-13 06:00:00+09:00,57.9
2025-01-13 08:00:00+09:00,49.209999999999994
2025-01-13 09:00:00+09:00,50.206984126984125
2025-01-13 10:00:00+09:00,50.421800000000005
2025-01-13 11:00:00+09:00,50.17
2025-01-13 12:00:00+09:00,52.88290322580645
2025-01-13 13:00:00+09:00,50.178387096774195
2025-01-13 14:00:00+09:00,48.703199999999995
2025-01-13 15:00:00+09:00,51.05476190476191
2025-01-13 16:00:00+09:00,51.58083333333334
2025-01-13 17:00:00+09:00,50.183125
2025-01-13 18:00:00+09:00,50.882222222222225
2025-01-13 19:00:00+09:00,57.935
2025-01-13 20:00:00+09:00,47.75833333333333
2025-01-13 21:00:00+09:00,55.32
2025-01-13 22:00:00+09:00,48.75
2025-01-13 23:00:00+09:00,52.97
2025-01-14 00:00:00+09:00,47.86
2025-01-14 01:00:00+09:00,50.45
2025-01-14 02:00:00+09:00,44.49
2025-01-14 07:00:00+09:00,52.31666666666666
2025-01-14 08:00:00+09:00,54.038333333333334
2025-01-14 09:00:00+09:00,51.50782608695653
2025-01-14 10:00:00+09:00,50.53108695652173
2025-01-14 11:00:00+09:00,52.77074074074074
2025-01-14 12:00:00+09:00,51.567894736842106
2025-01-14 13:00:00+09:00,57.398421052631576
2025-01-14 14:00:00+09:00,53.46333333333333
2025-01-14 15:00:00+09:00,49.497894736842106
2025-01-14 16:00:00+09:00,55.53928571428571
2025-01-14 17:00:00+09:00,51.88
2025-01-14 18:00:00+09:00,48.31888888888889
2025-01-14 19:00:00+09:00,60.7525
2025-01-14 20:00:00+09:00,41.35333333333333
2025-01-14 21:00:00+09:00,47.77
2025-01-14 22:00:00+09:00,49.03
2025-01-14 23:00:00+09:00,44.900000000000006
2025-01-15 00:00:00+09:00,57.976
2025-01-15 01:00:00+09:00,54.56
2025-01-15 02:00:00+09:00,44.15
2025-01-15 03:00:00+09:00,50.05
2025-01-15 04:00:00+09:00,51.05
2025-01-15 06:00:00+09:00,74.655
2025-01-15 07:00:00+09:00,50.07
2025-01-15 08:00:00+09:00,56.669999999999995
2025-01-15 09:00:00+09:00,51.68224137931035
2025-01-15 10:00:00+09:00,52.689375
2025-01-15 11:00:00+09:00,54.814571428571426
2025-01-15 12:00:00+09:00,50.67366666666667
2025-01-15 13:00:00+09:00,47.97318181818182
2025-01-15 14:00:00+09:00,51.64588235294118
2025-01-15 15:00:00+09:00,50.38914893617021
2025-01-15 16:00:00+09:00,53.354
2025-01-15 17:00:00+09:00,48.612142857142864
2025-01-15 18:00:00+09:00,53.0325
2025-01-15 19:00:00+09:00,52.555
2025-01-15 21:00:00+09:00,60.155
2025-01-15 22:00:00+09:00,50.85333333333333
2025-01-15 23:00:00+09:00,56.42125
2025-01-16 00:00:00+09:00,49.53
2025-01-16 01:00:00+09:00,42.565
2025-01-16 03:00:00+09:00,50.05
2025-01-16 04:00:00+09:00,46.85
2025-01-16 06:00:00+09:00,59.894000000000005
2025-01-16 07:00:00+09:00,50.5325
2025-01-16 08:00:00+09:00,64.035
2025-01-16 09:00:00+09:00,53.924838709677424
2025-01-16 10:00:00+09:00,53.08463414634146
2025-01-16 11:00:00+09:00,47.67315789473684
2025-01-16 12:00:00+09:00,51.63088235294118
2025-01-16 13:00:00+09:00,48.74785714285714
2025-01-16 14:00:00+09:00,49.96714285714285
2025-01-16 15:00:00+09:00,50.591
2025-01-16 16:00:00+09:00,55.78944444444445
2025-01-16 17:00:00+09:00,49.33222222222222
2025-01-16 18:00:00+09:00,48.68857142857143
2025-01-16 19:00:00+09:00,53.0
2025-01-16 20:00:00+09:00,49.12
2025-01-16 21:00:00+09:00,49.1375
2025-01-16 22:00:00+09:00,53.33500000000001
2025-01-16 23:00:00+09:00,45.11
2025-01-17 00:00:00+09:00,58.02
2025-01-17 06:00:00+09:00,46.89
2025-01-17 07:00:00+09:00,51.96
2025-01-17 08:00:00+09:00,49.426
2025-01-17 09:00:00+09:00,49.758500000000005
2025-01-17 10:00:00+09:00,48.682947368421054
2025-01-17 11:00:00+09:00,50.34263157894737
2025-01-17 12:00:00+09:00,49.976491228070174
2025-01-17 13:00:00+09:00,51.59909090909091
2025-01-17 14:00:00+09:00,55.91310344827586
2025-01-17 15:00:00+09:00,52.0668
2025-01-17 16:00:00+09:00,48.54
2025-01-17 17:00:00+09:00,56.39625
2025-01-17 18:00:00+09:00,53.312
2025-01-17 19:00:00+09:00,49.46
2025-01-17 20:00:00+09:00,58.989999999999995
2025-01-17 21:00:00+09:00,66.43
2025-01-17 22:00:00+09:00,49.605000000000004
2025-01-18 00:00:00+09:00,48.18
2025-01-18 01:00:00+09:00,48.61
2025-01-18 02:00:00+09:00,66.6
2025-01-18 03:00:00+09:00,49.69
2025-01-18 05:00:00+09:00,53.5
2025-01-18 07:00:00+09:00,69.61
2025-01-18 08:00:00+09:00,49.375
2025-01-18 10:00:00+09:00,49.71
2025-01-18 11:00:00+09:00,52.37
2025-01-18 12:00:00+09:00,34.34
2025-01-18 14:00:00+09:00,33.76
2025-01-18 15:00:00+09:00,53.09
2025-01-18 16:00:00+09:00,44.91
2025-01-18 17:00:00+09:00,44.73
2025-01-18 18:00:00+09:00,74.73
2025-01-18 19:00:00+09:00,51.446000000000005
2025-01-18 20:00:00+09:00,53.5225
2025-01-18 21:00:00+09:00,52.44
2025-01-19 03:00:00+09:00,39.69
2025-01-19 06:00:00+09:00,50.77
2025-01-19 08:00:00+09:00,42.46
2025-01-19 09:00:00+09:00,46.93000000000001
2025-01-19 12:00:00+09:00,49.56
2025-01-19 13:00:00+09:00,55.025000000000006
2025-01-19 14:00:00+09:00,42.17
2025-01-19 15:00:00+09:00,51.8
2025-01-19 16:00:00+09:00,60.69
2025-01-19 19:00:00+09:00,48.95
2025-01-19 20:00:00+09:00,42.99
2025-01-19 21:00:00+09:00,64.265
2025-01-19 22:00:00+09:00,68.37
2025-01-19 23:00:00+09:00,58.13
2025-01-20 01:00:00+09:00,66.28
2025-01-20 05:00:00+09:00,49.19
2025-01-20 06:00:00+09:00,46.42
2025-01-20 07:00:00+09:00,52.4
2025-01-20 08:00:00+09:00,66.865
2025-01-20 09:00:00+09:00,52.781000000000006
2025-01-20 10:00:00+09:00,50.717804878048774
2025-01-20 11:00:00+09:00,56.22625
2025-01-20 12:00:00+09:00,51.9725
2025-01-20 13:00:00+09:00,51.06444444444444
2025-01-20 14:00:00+09:00,51.1176
2025-01-20 15:00:00+09:00,48.7362962962963
2025-01-20 16:00:00+09:00,50.620999999999995
2025-01-20 17:00:00+09:00,54.87
2025-01-20 18:00:00+09:00,49.0225
2025-01-20 19:00:00+09:00,51.669999999999995
2025-01-20 20:00:00+09:00,55.87
2025-01-20 21:00:00+09:00,50.47
2025-01-20 22:00:00+09:00,48.98666666666666
2025-01-20 23:00:00+09:00,49.73666666666667
2025-01-21 01:00:00+09:00,45.57
2025-01-21 02:00:00+09:00,54.12
2025-01-21 03:00:00+09:00,49.33
2025-01-21 06:00:00+09:00,58.57
2025-01-21 08:00:00+09:00,51.169999999999995
2025-01-21 09:00:00+09:00,52.46290697674419
2025-01-21 10:00:00+09:00,50.456199999999995
2025-01-21 11:00:00+09:00,50.82138888888889
2025-01-21 12:00:00+09:00,54.633500000000005
2025-01-21 13:00:00+09:00,55.61105263157894
2025-01-21 14:00:00+09:00,54.19111111111111
2025-01-21 15:00:00+09:00,52.919
2025-01-21 16:00:00+09:00,49.95636363636363
2025-01-21 17:00:00+09:00,55.61714285714286
2025-01-21 18:00:00+09:00,59.145
2025-01-21 19:00:00+09:00,54.894999999999996
2025-01-21 20:00:00+09:00,65.86666666666666
2025-01-21 21:00:00+09:00,51.585
2025-01-21 22:00:00+09:00,63.7
2025-01-21 23:00:00+09:00,46.75666666666667
2025-01-22 00:00:00+09:00,51.64666666666667
2025-01-22 01:00:00+09:00,79.36
2025-01-22 02:00:00+09:00,57.07
2025-01-22 03:00:00+09:00,52.98
2025-01-22 05:00:00+09:00,48.95
2025-01-22 07:00:00+09:00,51.19
2025-01-22 08:00:00+09:00,50.70222222222222
2025-01-22 09:00:00+09:00,50.87133333333333
2025-01-22 10:00:00+09:00,50.27389830508474
2025-01-22 11:00:00+09:00,51.98083333333333
2025-01-22 12:00:00+09:00,52.13771428571428
2025-01-22 13:00:00+09:00,55.65052631578947
2025-01-22 14:00:00+09:00,53.41956043956044
2025-01-22 15:00:00+09:00,53.66816326530613
2025-01-22 16:00:00+09:00,53.67333333333333
2025-01-22 17:00:00+09:00,55.29636363636364
2025-01-22 18:00:00+09:00,58.11142857142857
2025-01-22 19:00:00+09:00,64.7425
2025-01-22 20:00:00+09:00,48.485
2025-01-22 21:00:00+09:00,60.53
2025-01-22 23:00:00+09:00,61.23
2025-01-23 00:00:00+09:00,54.8
2025-01-23 02:00:00+09:00,38.9
2025-01-23 03:00:00+09:00,56.465
2025-01-23 04:00:00+09:00,53.22
2025-01-23 05:00:00+09:00,55.08
2025-01-23 06:00:00+09:00,49.76
2025-01-23 07:00:00+09:00,51.6975
2025-01-23 08:00:00+09:00,49.36363636363637
2025-01-23 09:00:00+09:00,50.652394366197186
2025-01-23 10:00:00+09:00,53.2221875
2025-01-23 11:00:00+09:00,49.94205882352941
2025-01-23 12:00:00+09:00,50.00705882352941
2025-01-23 13:00:00+09:00,55.92857142857143
2025-01-23 14:00:00+09:00,49.42230769230769
2025-01-23 15:00:00+09:00,53.19047619047619
2025-01-23 16:00:00+09:00,49.78
2025-01-23 17:00:00+09:00,54.15571428571428
2025-01-23 18:00:00+09:00,60.39
2025-01-23 19:00:00+09:00,52.22
2025-01-23 20:00:00+09:00,78.69
2025-01-23 21:00:00+09:00,56.723333333333336
2025-01-23 22:00:00+09:00,58.495000000000005
2025-01-23 23:00:00+09:00,53.54
2025-01-24 00:00:00+09:00,55.34
2025-01-24 01:00:00+09:00,50.38
2025-01-24 02:00:00+09:00,49.4
2025-01-24 06:00:00+09:00,54.845
2025-01-24 07:00:00+09:00,49.22
2025-01-24 08:00:00+09:00,53.128888888888895
2025-01-24 09:00:00+09:00,53.56242857142857
2025-01-24 10:00:00+09:00,49.13359375
2025-01-24 11:00:00+09:00,52.9396875
2025-01-24 12:00:00+09:00,47.51347826086956
2025-01-24 13:00:00+09:00,51.9953125
2025-01-24 14:00:00+09:00,50.58814814814814
2025-01-24 15:00:00+09:00,51.39694444444444
2025-01-24 16:00:00+09:00,47.32909090909091
2025-01-24 17:00:00+09:00,52.114444444444445
2025-01-24 18:00:00+09:00,50.68
2025-01-24 20:00:00+09:00,55.58
2025-01-24 21:00:00+09:00,49.696666666666665
2025-01-24 22:00:00+09:00,49.885
2025-01-24 23:00:00+09:00,48.964
2025-01-25 00:00:00+09:00,51.510000000000005
2025-01-25 01:00:00+09:00,49.1
2025-01-25 02:00:00+09:00,50.46
2025-01-25 03:00:00+09:00,54.685
2025-01-25 08:00:00+09:00,76.54
2025-01-25 09:00:00+09:00,48.15
2025-01-25 10:00:00+09:00,49.57
2025-01-25 13:00:00+09:00,49.37
2025-01-25 16:00:00+09:00,52.385000000000005
2025-01-25 19:00:00+09:00,51.045
2025-01-25 23:00:00+09:00,49.45
2025-01-26 00:00:00+09:00,70.01
2025-01-26 06:00:00+09:00,47.01
2025-01-26 09:00:00+09:00,49.269999999999996
2025-01-26 10:00:00+09:00,48.416666666666664
2025-01-26 11:00:00+09:00,49.82
2025-01-26 14:00:00+09:00,67.91
2025-01-26 16:00:00+09:00,57.790000000000006
2025-01-26 17:00:00+09:00,51.14
2025-01-26 18:00:00+09:00,76.27
2025-01-26 19:00:00+09:00,50.72
2025-01-26 21:00:00+09:00,51.81
2025-01-26 22:00:00+09:00,56.38
2025-01-27 00:00:00+09:00,49.96
2025-01-27 08:00:00+09:00,63.34
2025-01-27 10:00:00+09:00,34.71
2025-01-27 11:00:00+09:00,56.03666666666667
2025-01-27 12:00:00+09:00,54.6
2025-01-27 13:00:00+09:00,48.93
2025-01-27 15:00:00+09:00,51.185
2025-01-27 16:00:00+09:00,49.32
2025-01-27 17:00:00+09:00,49.415
2025-01-27 18:00:00+09:00,47.70166666666666
2025-01-27 19:00:00+09:00,48.914
2025-01-27 20:00:00+09:00,46.2175
2025-01-27 21:00:00+09:00,55.05
2025-01-27 22:00:00+09:00,49.88
2025-01-27 23:00:00+09:00,49.425
2025-01-28 00:00:00+09:00,47.51
2025-01-28 01:00:00+09:00,52.104
2025-01-28 02:00:00+09:00,51.72666666666667
2025-01-28 03:00:00+09:00,48.8225
2025-01-28 04:00:00+09:00,54.004999999999995
2025-01-28 05:00:00+09:00,55.36
2025-01-28 07:00:00+09:00,51.485
2025-01-28 08:00:00+09:00,49.114999999999995
2025-01-28 09:00:00+09:00,47.0775
2025-01-28 10:00:00+09:00,49.18333333333334
2025-01-28 11:00:00+09:00,54.0175
2025-01-28 12:00:00+09:00,48.87
2025-01-28 13:00:00+09:00,53.445
2025-01-28 14:00:00+09:00,43.09
2025-01-28 16:00:00+09:00,47.19
2025-01-28 17:00:00+09:00,47.95666666666667
2025-01-28 18:00:00+09:00,55.663333333333334
2025-01-28 20:00:00+09:00,48.85
2025-01-28 23:00:00+09:00,50.05
2025-01-29 03:00:00+09:00,71.06
2025-01-29 09:00:00+09:00,51.26
2025-01-29 11:00:00+09:00,50.74
2025-01-29 12:00:00+09:00,44.155
2025-01-29 14:00:00+09:00,48.489999999999995
2025-01-29 16:00:00+09:00,52.99400000000001
2025-01-29 17:00:00+09:00,56.489999999999995
2025-01-29 18:00:00+09:00,57.915
2025-01-29 19:00:00+09:00,52.49333333333333
2025-01-29 20:00:00+09:00,47.17
2025-01-29 21:00:00+09:00,47.93
2025-01-29 22:00:00+09:00,50.13
2025-01-29 23:00:00+09:00,47.51
2025-01-30 00:00:00+09:00,65.25
2025-01-30 01:00:00+09:00,49.09
2025-01-30 02:00:00+09:00,53.3325
2025-01-30 03:00:00+09:00,54.55
2025-01-30 08:00:00+09:00,46.25666666666667
2025-01-30 09:00:00+09:00,47.99
2025-01-30 10:00:00+09:00,48.834999999999994
2025-01-30 11:00:00+09:00,50.07823529411765
2025-01-30 12:00:00+09:00,49.051538461538456
2025-01-30 13:00:00+09:00,45.21999999999999
2025-01-30 14:00:00+09:00,47.35
2025-01-30 15:00:00+09:00,55.379999999999995
2025-01-30 16:00:00+09:00,48.29
2025-01-30 17:00:00+09:00,49.256
2025-01-30 18:00:00+09:00,59.524
2025-01-30 19:00:00+09:00,58.335
2025-01-30 20:00:00+09:00,51.95428571428572
2025-01-30 21:00:00+09:00,47.055
2025-01-30 22:00:00+09:00,66.7425
2025-01-30 23:00:00+09:00,46.4
2025-01-31 00:00:00+09:00,52.735
2025-01-31 01:00:00+09:00,47.29333333333333
2025-01-31 02:00:00+09:00,88.22
2025-01-31 03:00:00+09:00,52.465
2025-01-31 04:00:00+09:00,44.525000000000006
2025-01-31 05:00:00+09:00,47.980000000000004
2025-01-31 07:00:00+09:00,49.95
2025-01-31 08:00:00+09:00,49.4125
2025-01-31 09:00:00+09:00,50.85944881889763
2025-01-31 10:00:00+09:00,52.46240963855422
2025-01-31 11:00:00+09:00,49.19092307692308
2025-01-31 12:00:00+09:00,48.93642857142857
2025-01-31 13:00:00+09:00,50.4138961038961
2025-01-31 14:00:00+09:00,50.82660714285714
2025-01-31 15:00:00+09:00,49.23041666666666
2025-01-31 16:00:00+09:00,47.6295652173913
2025-01-31 17:00:00+09:00,53.763214285714284
2025-01-31 18:00:00+09:00,50.31285714285714
2025-01-31 19:00:00+09:00,48.8075
2025-01-31 20:00:00+09:00,46.975
2025-01-31 21:00:00+09:00,47.086666666666666
2025-01-31 22:00:00+09:00,46.36571428571428
2025-01-31 23:00:00+09:00,46.457368421052635
2025-02-01 00:00:00+09:00,54.31555555555556
2025-02-01 01:00:00+09:00,53.42714285714286
2025-02-01 02:00:00+09:00,48.745000000000005
2025-02-01 05:00:00+09:00,47.095
2025-02-01 06:00:00+09:00,70.875
2025-02-01 07:00:00+09:00,48.49333333333334
2025-02-01 08:00:00+09:00,80.19
2025-02-01 09:00:00+09:00,55.604
2025-02-01 10:00:00+09:00,50.5125
2025-02-01 11:00:00+09:00,44.81
2025-02-01 12:00:00+09:00,43.8
2025-02-01 13:00:00+09:00,45.56
2025-02-01 14:00:00+09:00,48.975
2025-02-01 15:00:00+09:00,47.504999999999995
2025-02-01 16:00:00+09:00,51.965
2025-02-01 17:00:00+09:00,48.465
2025-02-01 18:00:00+09:00,48.75666666666667
2025-02-01 19:00:00+09:00,48.93
2025-02-01 20:00:00+09:00,53.6
2025-02-01 22:00:00+09:00,51.67333333333334
2025-02-01 23:00:00+09:00,69.41
2025-02-02 01:00:00+09:00,48.295
2025-02-02 02:00:00+09:00,55.4975
2025-02-02 07:00:00+09:00,42.644999999999996
2025-02-02 10:00:00+09:00,49.2825
2025-02-02 11:00:00+09:00,49.41
2025-02-02 12:00:00+09:00,50.495000000000005
2025-02-02 13:00:00+09:00,48.25333333333333
2025-02-02 14:00:00+09:00,80.82
2025-02-02 15:00:00+09:00,49.74
2025-02-02 16:00:00+09:00,67.6
2025-02-02 17:00:00+09:00,50.302
2025-02-02 18:00:00+09:00,50.745000000000005
2025-02-02 21:00:00+09:00,55.25
2025-02-02 22:00:00+09:00,50.397777777777776
2025-02-02 23:00:00+09:00,51.375
2025-02-03 00:00:00+09:00,50.9
2025-02-03 01:00:00+09:00,54.59
2025-02-03 03:00:00+09:00,48.905
2025-02-03 05:00:00+09:00,52.01666666666667
2025-02-03 07:00:00+09:00,52.92
2025-02-03 08:00:00+09:00,50.95333333333334
2025-02-03 09:00:00+09:00,50.70281746031746
2025-02-03 10:00:00+09:00,50.83466666666667
2025-02-03 11:00:00+09:00,52.20180555555556
2025-02-03 12:00:00+09:00,50.57028846153847
2025-02-03 13:00:00+09:00,51.12888888888889
2025-02-03 14:00:00+09:00,51.62666666666667
2025-02-03 15:00:00+09:00,51.408101265822786
2025-02-03 16:00:00+09:00,53.25657142857143
2025-02-03 17:00:00+09:00,53.2658064516129
2025-02-03 18:00:00+09:00,57.93300000000001
2025-02-03 19:00:00+09:00,57.11555555555555
2025-02-03 20:00:00+09:00,56.28769230769231
2025-02-03 21:00:00+09:00,48.387499999999996
2025-02-03 22:00:00+09:00,59.4
2025-02-03 23:00:00+09:00,43.735
2025-02-04 00:00:00+09:00,47.7825
2025-02-04 01:00:00+09:00,50.455
2025-02-04 02:00:00+09:00,44.165
2025-02-04 03:00:00+09:00,65.178
2025-02-04 05:00:00+09:00,55.186
2025-02-04 06:00:00+09:00,52.135
2025-02-04 07:00:00+09:00,54.81
2025-02-04 08:00:00+09:00,51.43833333333333
2025-02-04 09:00:00+09:00,55.45539094650206
2025-02-04 10:00:00+09:00,54.43834482758621
2025-02-04 11:00:00+09:00,52.856521739130436
2025-02-04 12:00:00+09:00,54.11604166666667
2025-02-04 13:00:00+09:00,52.68432432432432
2025-02-04 14:00:00+09:00,49.619672131147546
2025-02-04 15:00:00+09:00,54.15166666666667
2025-02-04 16:00:00+09:00,55.339999999999996
2025-02-04 17:00:00+09:00,55.90166666666667
2025-02-04 18:00:00+09:00,52.67111111111111
2025-02-04 19:00:00+09:00,53.208571428571425
2025-02-04 20:00:00+09:00,50.910000000000004
2025-02-04 21:00:00+09:00,46.800000000000004
2025-02-04 22:00:00+09:00,47.968333333333334
2025-02-04 23:00:00+09:00,61.574999999999996
2025-02-05 00:00:00+09:00,54.45
2025-02-05 01:00:00+09:00,45.055
2025-02-05 04:00:00+09:00,54.644999999999996
2025-02-05 07:00:00+09:00,55.97
2025-02-05 08:00:00+09:00,56.097692307692306
2025-02-05 09:00:00+09:00,57.11345238095238
2025-02-05 10:00:00+09:00,54.400333333333336
2025-02-05 11:00:00+09:00,51.048
2025-02-05 12:00:00+09:00,52.562592592592594
2025-02-05 13:00:00+09:00,56.35125
2025-02-05 14:00:00+09:00,56.186800000000005
2025-02-05 15:00:00+09:00,50.9215
2025-02-05 16:00:00+09:00,55.419000000000004
2025-02-05 17:00:00+09:00,52.27
2025-02-05 18:00:00+09:00,61.127500000000005
2025-02-05 19:00:00+09:00,44.669999999999995
2025-02-05 20:00:00+09:00,90.675
2025-02-05 21:00:00+09:00,63.22
2025-02-05 22:00:00+09:00,54.596666666666664
2025-02-05 23:00:00+09:00,69.68333333333334
2025-02-06 00:00:00+09:00,68.42
2025-02-06 01:00:00+09:00,45.62
2025-02-06 03:00:00+09:00,54.82
2025-02-06 05:00:00+09:00,48.77
2025-02-06 07:00:00+09:00,54.72
2025-02-06 08:00:00+09:00,58.274166666666666
2025-02-06 09:00:00+09:00,58.15852941176471
2025-02-06 10:00:00+09:00,53.31523809523809
2025-02-06 11:00:00+09:00,51.87764705882353
2025-02-06 12:00:00+09:00,52.699600000000004
2025-02-06 13:00:00+09:00,53.57434782608696
2025-02-06 14:00:00+09:00,57.010000000000005
2025-02-06 15:00:00+09:00,56.17101449275363
2025-02-06 16:00:00+09:00,53.141379310344824
2025-02-06 17:00:00+09:00,55.86181818181819
2025-02-06 18:00:00+09:00,57.951428571428565
2025-02-06 19:00:00+09:00,55.66166666666667
2025-02-06 20:00:00+09:00,52.705
2025-02-06 21:00:00+09:00,49.325
2025-02-06 22:00:00+09:00,45.43
2025-02-06 23:00:00+09:00,64.6
2025-02-07 00:00:00+09:00,55.25333333333333
2025-02-07 01:00:00+09:00,46.78
2025-02-07 02:00:00+09:00,60.6
2025-02-07 04:00:00+09:00,45.61
2025-02-07 06:00:00+09:00,68.05
