raw_text,text_tfidf,text_bert,time,label
"딥시크가 이만한 성능을 내기 위해 뭐가 필요했어요?
오픈ai를 이용해서 변수의 수를 허벌나게 줄여놓고 시작했으니 이만한 결과가 나온겁니다.
그렇다면 결국 오픈ai 같은 숙주가 필요한 거에요.
근데 오픈 ai는 뭐 무에서 유를 창조했습니까?
엔비디아 gpu 겁나게 때려박았자나요.
뭐 앞으로 마소나 메타는 대책 마련이 시급하겠죠.
근데 그건 그쪽 일이고
오히려 엔비디아에는 호재에요.
이제 앞으로 너도나도 뛰어들어서 딥시크 같은게 허벌나게 나오면서 경쟁하겠죠?
그럴려면 엔비디아 gpu 사야죠.(h800도 엔비디아거)
그리고 효율성이 증대 되면서 ai 가속화 붐이 일겠죠?
그러면 엔비디아에 나쁠게 없습니다.",딥시크가 이만한 성능을 내기 위해 뭐가 필요했어요 오픈ai를 이용해서 변수의 수를 허벌나게 줄여놓고 시작했으니 이만한 결과가 나온겁니다 그렇다면 결국 오픈ai 같은 숙주가 필요한 거에요 근데 오픈 ai는 뭐 무에서 유를 창조했습니까 엔비디아 gpu 겁나게 때려박았자나요 뭐 앞으로 마소나 메타는 대책 마련이 시급하겠죠 근데 그건 그쪽 일이고 오히려 엔비디아에는 호재에요 이제 앞으로 너도나도 뛰어들어서 딥시크 같은게 허벌나게 나오면서 경쟁하겠죠 그럴려면 엔비디아 gpu 사야죠h800도 엔비디아거 그리고 효율성이 증대 되면서 ai 가속화 붐이 일겠죠 그러면 엔비디아에 나쁠게 없습니다,딥시크가 이만한 성능을 내기 위해 뭐가 필요했어요? 오픈ai를 이용해서 변수의 수를 허벌나게 줄여놓고 시작했으니 이만한 결과가 나온겁니다. 그렇다면 결국 오픈ai 같은 숙주가 필요한 거에요. 근데 오픈 ai는 뭐 무에서 유를 창조했습니까? 엔비디아 gpu 겁나게 때려박았자나요. 뭐 앞으로 마소나 메타는 대책 마련이 시급하겠죠. 근데 그건 그쪽 일이고 오히려 엔비디아에는 호재에요. 이제 앞으로 너도나도 뛰어들어서 딥시크 같은게 허벌나게 나오면서 경쟁하겠죠? 그럴려면 엔비디아 gpu 사야죠.h800도 엔비디아거 그리고 효율성이 증대 되면서 ai 가속화 붐이 일겠죠? 그러면 엔비디아에 나쁠게 없습니다.,2025-01-27T14:24:25+09:00,1
125 ㅂ2,125 2,125 ㅂ2,2025-01-29T02:18:03+09:00,1
어떻게 할까요??,어떻게 할까요,어떻게 할까요??,2025-03-11T00:26:24+09:00,1
그래야징,그래야징,그래야징,2024-12-25T00:03:52+09:00,1
오늘도 거래량 많은데 팽팽하게 버티는건 더는 안 떨어진다는 것으로 볼 수 있음.,오늘도 거래량 많은데 팽팽하게 버티는건 더는 안 떨어진다는 것으로 볼 수 있음,오늘도 거래량 많은데 팽팽하게 버티는건 더는 안 떨어진다는 것으로 볼 수 있음.,2025-01-29T00:09:25+09:00,1
반등해라!!!!!,반등해라,반등해라!!!!!,2025-03-27T17:58:12+09:00,1
더 가지고 있고 싶지만 돈이 급하게 필요해서 오늘내일로 엔비디아랑 빠빠이고만 ㅠㅠ 다시 돌아올게,더 가지고 있고 싶지만 돈이 급하게 필요해서 오늘내일로 엔비디아랑 빠빠이고만 다시 돌아올게,더 가지고 있고 싶지만 돈이 급하게 필요해서 오늘내일로 엔비디아랑 빠빠이고만 ㅠㅠ 다시 돌아올게,2025-01-06T21:57:36+09:00,1
누가 호흡기 좀 껴줘라 숨못쉬겠다 차트가,누가 호흡기 좀 껴줘라 숨못쉬겠다 차트가,누가 호흡기 좀 껴줘라 숨못쉬겠다 차트가,2025-01-30T23:34:30+09:00,1
캬 마오쩌둥 ㅊㅊㅊㅊㅊㅊㅊㅊ,캬 마오쩌둥,캬 마오쩌둥 ㅊㅊㅊㅊㅊㅊㅊㅊ,2025-03-10T23:45:32+09:00,1
"지난번에 머리 맞고 내려온 129는 일단 뚫어야됨

못 뚫으면 부분 익절해야지",지난번에 머리 맞고 내려온 129는 일단 뚫어야됨 못 뚫으면 부분 익절해야지,지난번에 머리 맞고 내려온 129는 일단 뚫어야됨 못 뚫으면 부분 익절해야지,2025-02-06T22:43:45+09:00,2
개같이 부활,개같이 부활,개같이 부활,2024-12-31T01:24:57+09:00,2
"이마이 빠진다고?
배신하는거냐",이마이 빠진다고 배신하는거냐,이마이 빠진다고? 배신하는거냐,2025-02-28T00:22:10+09:00,0
117 불 터치하고 올라갈거 같은데,117 불 터치하고 올라갈거 같은데,117 불 터치하고 올라갈거 같은데,2025-01-31T03:06:31+09:00,2
폭풍 전야.  전부다. 와이리조용하노,폭풍 전야 전부다 와이리조용하노,폭풍 전야. 전부다. 와이리조용하노,2024-12-23T20:35:39+09:00,1
트럼프관세빔 디지털 관세부과 검토중 ㄷ ㄷ또,트럼프관세빔 디지털 관세부과 검토중 또,트럼프관세빔 디지털 관세부과 검토중 ㄷ ㄷ또,2025-02-21T23:39:58+09:00,1
"시나리오: 지능 폭발

세로축: 효과적 연산 능력 (GPT-4 기준으로 정규화됨)
가로축: 시간 (2018년에서 2030년)

주요 내용:
GPT-2: 유아 수준
GPT-3: 초등학생 수준
GPT-4: 똑똑한 고등학생 수준
Automated Alec Radford? (AI 연구 자동화의 중간 단계)
Automated AI Research (AI 연구 자동화로 연산 능력 급증)
Superintelligence? (초지능)

이 그래프는 AI 기술이 시간이 지남에 따라 빠르게 발전하며, 특정 지점 이후 지능이 폭발적으로 증가할 가능성을 시사합니다.

앞으로의 미래를 내다보는 데 있어 가장 중요한 것은 이 그래프라고 생각합니다. 2026년 말까지 300억 달러, GB200 기준 30만 대, 1GW, 7×10^27 FLOPs로 빠르면 AGI(인공지능 일반)가 개발될 수 있습니다. 중립적인 예측에 따르면 2027년 말까지 1000억 달러, GB200 기준 100만 대, 3-5GW, 2×10^28 FLOPs로 AGI가 가능할 것입니다. 이후에는 자기 개선이 이루어질 것이며, 인류 역사가 크게 변화할 가능성이 큽니다.
bioshok",시나리오 지능 폭발 세로축 효과적 연산 능력 GPT4 기준으로 정규화됨 가로축 시간 2018년에서 2030년 주요 내용 GPT2 유아 수준 GPT3 초등학생 수준 GPT4 똑똑한 고등학생 수준 Automated Alec Radford AI 연구 자동화의 중간 단계 Automated AI Research AI 연구 자동화로 연산 능력 급증 Superintelligence 초지능 이 그래프는 AI 기술이 시간이 지남에 따라 빠르게 발전하며 특정 지점 이후 지능이 폭발적으로 증가할 가능성을 시사합니다 앞으로의 미래를 내다보는 데 있어 가장 중요한 것은 이 그래프라고 생각합니다 2026년 말까지 300억 달러 GB200 기준 30만 대 1GW 71027 FLOPs로 빠르면 AGI인공지능 일반가 개발될 수 있습니다 중립적인 예측에 따르면 2027년 말까지 1000억 달러 GB200 기준 100만 대 35GW 21028 FLOPs로 AGI가 가능할 것입니다 이후에는 자기 개선이 이루어질 것이며 인류 역사가 크게 변화할 가능성이 큽니다 bioshok,"시나리오 지능 폭발 세로축 효과적 연산 능력 GPT4 기준으로 정규화됨 가로축 시간 2018년에서 2030년 주요 내용 GPT2 유아 수준 GPT3 초등학생 수준 GPT4 똑똑한 고등학생 수준 Automated Alec Radford? AI 연구 자동화의 중간 단계 Automated AI Research AI 연구 자동화로 연산 능력 급증 Superintelligence? 초지능 이 그래프는 AI 기술이 시간이 지남에 따라 빠르게 발전하며, 특정 지점 이후 지능이 폭발적으로 증가할 가능성을 시사합니다. 앞으로의 미래를 내다보는 데 있어 가장 중요한 것은 이 그래프라고 생각합니다. 2026년 말까지 300억 달러, GB200 기준 30만 대, 1GW, 71027 FLOPs로 빠르면 AGI인공지능 일반가 개발될 수 있습니다. 중립적인 예측에 따르면 2027년 말까지 1000억 달러, GB200 기준 100만 대, 35GW, 21028 FLOPs로 AGI가 가능할 것입니다. 이후에는 자기 개선이 이루어질 것이며, 인류 역사가 크게 변화할 가능성이 큽니다. bioshok",2025-02-09T20:38:34+09:00,1
앤비 실적 미리 반영하는건 아닌지..,앤비 실적 미리 반영하는건 아닌지,앤비 실적 미리 반영하는건 아닌지..,2025-02-11T00:24:48+09:00,1
그냥 앤디비아랑 롱 두개다 투자하는건 별로인가요?,그냥 앤디비아랑 롱 두개다 투자하는건 별로인가요,그냥 앤디비아랑 롱 두개다 투자하는건 별로인가요?,2025-02-16T20:52:44+09:00,1
주주는 아니지만 짱개때문에 조진듯,주주는 아니지만 짱개때문에 조진듯,주주는 아니지만 짱개때문에 조진듯,2025-01-27T19:13:57+09:00,1
"어질어질 합니다
엔비디아같은 거대주식이 하루만에 100%오르거나 떨어질것같아요?
숏스퀴즈 같은소리 하지마세요 진짜...
뭘 알고말하셔야...휴...",어질어질 합니다 엔비디아같은 거대주식이 하루만에 100오르거나 떨어질것같아요 숏스퀴즈 같은소리 하지마세요 진짜 뭘 알고말하셔야휴,어질어질 합니다 엔비디아같은 거대주식이 하루만에 100오르거나 떨어질것같아요? 숏스퀴즈 같은소리 하지마세요 진짜... 뭘 알고말하셔야...휴...,2025-01-29T15:00:09+09:00,0
엔비가 나스닥이고 나스닥이 엔비이기때문에 더 이상 사족이 필요 없다,엔비가 나스닥이고 나스닥이 엔비이기때문에 더 이상 사족이 필요 없다,엔비가 나스닥이고 나스닥이 엔비이기때문에 더 이상 사족이 필요 없다,2025-03-27T14:03:06+09:00,1
작살난듯 탈출이답인듯,작살난듯 탈출이답인듯,작살난듯 탈출이답인듯,2025-01-30T00:46:46+09:00,0
지금사야되나요?,지금사야되나요,지금사야되나요?,2025-02-27T23:47:28+09:00,1
"프리에서 급하게도 내리네
이왕 내릴꺼 본장서 시원하게 폭포로 가자
지금  IEEPA   상황이라 의회 비준 필요 없이 이러고 있지. 성과 없음 내년 끝나것지.",프리에서 급하게도 내리네 이왕 내릴꺼 본장서 시원하게 폭포로 가자 지금 IEEPA 상황이라 의회 비준 필요 없이 이러고 있지 성과 없음 내년 끝나것지,프리에서 급하게도 내리네 이왕 내릴꺼 본장서 시원하게 폭포로 가자 지금 IEEPA 상황이라 의회 비준 필요 없이 이러고 있지. 성과 없음 내년 끝나것지.,2025-03-04T22:41:35+09:00,1
"그래서 칩 안살거냐고  

??? : 어",그래서 칩 안살거냐고 어,그래서 칩 안살거냐고 ??? 어,2025-01-28T01:46:16+09:00,1
인구형이 영상 올려뒀눈데 왜 안오르는거야 ㅠㅠ,인구형이 영상 올려뒀눈데 왜 안오르는거야,인구형이 영상 올려뒀눈데 왜 안오르는거야 ㅠㅠ,2025-02-28T13:04:19+09:00,1
이번년도가 진짜 상승하는 초입으로 본다.,이번년도가 진짜 상승하는 초입으로 본다,이번년도가 진짜 상승하는 초입으로 본다.,2025-02-14T16:32:46+09:00,2
오?추매기회?,오추매기회,오?추매기회?,2025-03-07T00:29:32+09:00,1
ㅋㅋㅋ 든든충들 올때가 됫는데 ㅎㅎㅎㅎ,든든충들 올때가 됫는데,ㅋㅋㅋ 든든충들 올때가 됫는데 ㅎㅎㅎㅎ,2025-03-13T22:42:49+09:00,1
가자..,가자,가자..,2025-01-14T22:40:39+09:00,2
거래량 거래대금 보셈 어차피 우상향임,거래량 거래대금 보셈 어차피 우상향임,거래량 거래대금 보셈 어차피 우상향임,2025-02-28T00:03:56+09:00,2
꼴좋다 ㅋㅋㅋ풉,꼴좋다 풉,꼴좋다 ㅋㅋㅋ풉,2025-01-27T19:51:15+09:00,1
생각보다 잘 버티넹 흠,생각보다 잘 버티넹 흠,생각보다 잘 버티넹 흠,2025-01-14T01:12:50+09:00,1
신이다..,신이다,신이다..,2025-01-23T03:46:26+09:00,1
오늘 불안하면 개추 ㅋㅋ,오늘 불안하면 개추,오늘 불안하면 개추 ㅋㅋ,2025-01-29T18:28:21+09:00,1
깽값은 왜 우리가 물어야돼요?,깽값은 왜 우리가 물어야돼요,깽값은 왜 우리가 물어야돼요?,2025-01-30T12:43:21+09:00,1
무서운 주식들 ㅠㅠ 한순간 거지,무서운 주식들 한순간 거지,무서운 주식들 ㅠㅠ 한순간 거지,2025-03-11T23:52:03+09:00,1
아직 안늦었을까요,아직 안늦었을까요,아직 안늦었을까요,2025-02-01T00:35:51+09:00,1
고,고,고,2025-01-27T15:59:54+09:00,1
133이 오늘 1차벽인가,133이 오늘 1차벽인가,133이 오늘 1차벽인가,2025-02-13T23:49:43+09:00,1
"또
인하 시작 어쩌나",또 인하 시작 어쩌나,또 인하 시작 어쩌나,2025-02-27T00:07:39+09:00,1
나락간다고 입턴애들 어디갔냐,나락간다고 입턴애들 어디갔냐,나락간다고 입턴애들 어디갔냐,2025-03-01T00:29:17+09:00,0
오늘 엔비디아의 방향은?,오늘 엔비디아의 방향은,오늘 엔비디아의 방향은?,2025-01-08T18:19:55+09:00,1
너가 올라야 스닥이가 오르지,너가 올라야 스닥이가 오르지,너가 올라야 스닥이가 오르지,2025-01-31T01:33:17+09:00,2
10프로는 올라야지 불꽃반등 가즈아~~,10프로는 올라야지 불꽃반등 가즈아,10프로는 올라야지 불꽃반등 가즈아,2025-01-28T19:27:23+09:00,2
일딸라,일딸라,일딸라,2025-01-28T07:32:28+09:00,1
"초반은 상승장

종가가 관건이구만",초반은 상승장 종가가 관건이구만,초반은 상승장 종가가 관건이구만,2025-02-01T00:11:54+09:00,2
"버거형들 진짜 종가방어 개든든하네
어떻게 이렇게 올바른 직선이냐",버거형들 진짜 종가방어 개든든하네 어떻게 이렇게 올바른 직선이냐,버거형들 진짜 종가방어 개든든하네 어떻게 이렇게 올바른 직선이냐,2025-02-07T03:49:01+09:00,1
"기사까지 났구만 무슨
황씨 탓하지를 말래요
탓할거임!!!",기사까지 났구만 무슨 황씨 탓하지를 말래요 탓할거임,기사까지 났구만 무슨 황씨 탓하지를 말래요 탓할거임!!!,2025-01-10T00:42:23+09:00,1
한국 경제가 힘들어진 시기는?,한국 경제가 힘들어진 시기는,한국 경제가 힘들어진 시기는?,2025-03-04T08:45:55+09:00,1
얘때문에계좌홀쭉이된게ㄹㅈㄷ,얘때문에계좌홀쭉이된게,얘때문에계좌홀쭉이된게ㄹㅈㄷ,2025-01-31T16:37:59+09:00,1
혼자만 잘가내..,혼자만 잘가내,혼자만 잘가내..,2025-02-07T06:07:42+09:00,1
많이 올려줭,많이 올려줭,많이 올려줭,2025-03-04T18:32:21+09:00,1
"105불 본다는 마음으로... 그밑은 진짜 없고 없어야됨
일단 요즘 장 트렌드가 하방보이는곳은 다 가긴가더라",105불 본다는 마음으로 그밑은 진짜 없고 없어야됨 일단 요즘 장 트렌드가 하방보이는곳은 다 가긴가더라,105불 본다는 마음으로... 그밑은 진짜 없고 없어야됨 일단 요즘 장 트렌드가 하방보이는곳은 다 가긴가더라,2025-02-28T17:39:46+09:00,1
"속보) 엔비디아 본사 총기난사 사건 발생
악성 주주소행으로 보인다고 합니다.",속보 엔비디아 본사 총기난사 사건 발생 악성 주주소행으로 보인다고 합니다,속보 엔비디아 본사 총기난사 사건 발생 악성 주주소행으로 보인다고 합니다.,2025-03-04T21:36:44+09:00,1
엔비야 사랑해,엔비야 사랑해,엔비야 사랑해,2025-03-14T20:41:22+09:00,1
하킷아닙니다... 토스 오류일 뿐,하킷아닙니다 토스 오류일 뿐,하킷아닙니다... 토스 오류일 뿐,2025-01-28T04:58:58+09:00,1
내가 트럼프 였어도 엔비디아 지금 들어감 ㅋㅋ,내가 트럼프 였어도 엔비디아 지금 들어감,내가 트럼프 였어도 엔비디아 지금 들어감 ㅋㅋ,2025-03-04T23:39:23+09:00,1
매일매일 나스닥 창고세일 해주는 대럼프 고마우면 개추 ㅋㅋㅋ,매일매일 나스닥 창고세일 해주는 대럼프 고마우면 개추,매일매일 나스닥 창고세일 해주는 대럼프 고마우면 개추 ㅋㅋㅋ,2025-03-27T21:40:30+09:00,1
"드뎌 양전 -600불도 참았뜨아
엔비업 엔비업",드뎌 양전 600불도 참았뜨아 엔비업 엔비업,드뎌 양전 600불도 참았뜨아 엔비업 엔비업,2025-03-14T20:34:14+09:00,2
마소 매출 상회 / 클라우드 하회 / 영업이익 하회,마소 매출 상회 클라우드 하회 영업이익 하회,마소 매출 상회 클라우드 하회 영업이익 하회,2025-01-30T06:02:07+09:00,1
"어짜쓰까요?
더 살 여유도 없는데ㅠ
오를까요?",어짜쓰까요 더 살 여유도 없는데 오를까요,어짜쓰까요? 더 살 여유도 없는데ㅠ 오를까요?,2025-01-28T22:23:00+09:00,1
오늘 soxs 사야될거 같은데...,오늘 soxs 사야될거 같은데,오늘 soxs 사야될거 같은데...,2025-01-13T17:38:21+09:00,1
뭐임?,뭐임,뭐임?,2025-03-17T20:40:05+09:00,1
"데이장 막아둔거 ㅉ 개열받네 진짜 ㅋㅋㅋ
물타기 게속 해야하는데",데이장 막아둔거 개열받네 진짜 물타기 게속 해야하는데,데이장 막아둔거 ㅉ 개열받네 진짜 ㅋㅋㅋ 물타기 게속 해야하는데,2025-02-03T11:38:35+09:00,1
"바닥 ㅡ 지하실 ㅡ 지하 벙커
이 다음은 어디냐?",바닥 지하실 지하 벙커 이 다음은 어디냐,바닥 ㅡ 지하실 ㅡ 지하 벙커 이 다음은 어디냐?,2025-03-04T22:43:24+09:00,0
수익구간이라 망정이지...,수익구간이라 망정이지,수익구간이라 망정이지...,2025-01-08T07:54:14+09:00,2
"무거운 엉덩이 가진자들이여
결국 불장의 시기는 반드시 온다
시간과의 싸움이자 
두려움과의 싸움이다

또 하락은 반드시 온다
더 큰게 올 수도 있다
중요한 건 자신의 믿음 뿐이다

작은 심장을 가진 자들은
이 바닥에서 살아남기 어렵다
담력을 키워라
결국 야수의 심장을 가진 자가
위대한 투자를 할 수 있다",무거운 엉덩이 가진자들이여 결국 불장의 시기는 반드시 온다 시간과의 싸움이자 두려움과의 싸움이다 또 하락은 반드시 온다 더 큰게 올 수도 있다 중요한 건 자신의 믿음 뿐이다 작은 심장을 가진 자들은 이 바닥에서 살아남기 어렵다 담력을 키워라 결국 야수의 심장을 가진 자가 위대한 투자를 할 수 있다,무거운 엉덩이 가진자들이여 결국 불장의 시기는 반드시 온다 시간과의 싸움이자 두려움과의 싸움이다 또 하락은 반드시 온다 더 큰게 올 수도 있다 중요한 건 자신의 믿음 뿐이다 작은 심장을 가진 자들은 이 바닥에서 살아남기 어렵다 담력을 키워라 결국 야수의 심장을 가진 자가 위대한 투자를 할 수 있다,2025-03-13T05:56:42+09:00,0
