raw_text,text_tfidf,text_bert,time,label
"24년 추정영업이익 20조  그이상일 확률높음.
시총170조 언저리
아무리 코리아 디스카운트가 있어도 마이크론보다 시총이 싼게 말이안됨.
삼전 영업이익과 비교해봐도 하이닉스 현재 적정주가는 250조이상가야됨. 
외국인들이 그점을보고 들어오고있고
외국인 추세가 매도로 돌아서지않는한 들고있을만하다고봄. 아직까지 별다른악재가없어서 ..",24년 추정영업이익 20조 그이상일 확률높음 시총170조 언저리 아무리 코리아 디스카운트가 있어도 마이크론보다 시총이 싼게 말이안됨 삼전 영업이익과 비교해봐도 하이닉스 현재 적정주가는 250조이상가야됨 외국인들이 그점을보고 들어오고있고 외국인 추세가 매도로 돌아서지않는한 들고있을만하다고봄 아직까지 별다른악재가없어서,24년 추정영업이익 20조 그이상일 확률높음. 시총170조 언저리 아무리 코리아 디스카운트가 있어도 마이크론보다 시총이 싼게 말이안됨. 삼전 영업이익과 비교해봐도 하이닉스 현재 적정주가는 250조이상가야됨. 외국인들이 그점을보고 들어오고있고 외국인 추세가 매도로 돌아서지않는한 들고있을만하다고봄. 아직까지 별다른악재가없어서 ..,2024-06-18T19:28:29+09:00,0
물 계속 타세요,물 계속 타세요,물 계속 타세요,2024-08-05T15:57:30+09:00,2
하 오늘 미장이라보니까 매우불안한데,하 오늘 미장이라보니까 매우불안한데,하 오늘 미장이라보니까 매우불안한데,2024-07-30T07:40:41+09:00,1
흘러~~흘러~~ 어디까지 흘러~ 죽것네 ㅋㅋㅋ,흘러흘러 어디까지 흘러 죽것네,흘러흘러 어디까지 흘러 죽것네 ㅋㅋㅋ,2024-02-01T13:56:42+09:00,1
너무 빨리팔앗나 ㅠ,너무 빨리팔앗나,너무 빨리팔앗나 ㅠ,2024-10-25T09:09:28+09:00,1
아니 장초에 팔고 나간놈들 후회하게 만들어달라고...  왜 반대로 가냐...,아니 장초에 팔고 나간놈들 후회하게 만들어달라고 왜 반대로 가냐,아니 장초에 팔고 나간놈들 후회하게 만들어달라고... 왜 반대로 가냐...,2024-10-18T10:27:58+09:00,0
주주분들만 후림당하네,주주분들만 후림당하네,주주분들만 후림당하네,2024-08-06T15:35:59+09:00,1
ㅎㅎ,,ㅎㅎ,2024-12-05T10:13:07+09:00,1
"어디까지내려가는거에요~?
그만내려 착잡하니까",어디까지내려가는거에요 그만내려 착잡하니까,어디까지내려가는거에요? 그만내려 착잡하니까,2025-02-28T11:41:13+09:00,1
화끈하게 한번 해보자니깐!!!,화끈하게 한번 해보자니깐,화끈하게 한번 해보자니깐!!!,2024-05-03T09:53:50+09:00,1
~성투,성투,성투,2024-06-11T12:18:54+09:00,1
"안 팔고 잘 참았다.
다음 주엔 더욱 날아보자.",안 팔고 잘 참았다 다음 주엔 더욱 날아보자,안 팔고 잘 참았다. 다음 주엔 더욱 날아보자.,2024-11-08T15:33:05+09:00,1
17..,17,17..,2024-09-19T11:43:41+09:00,1
"하닉은 다시 회복할거같은데 ㅋㅋㅋㅋ

멘탈 흔들리는 분들이 많네요 ㅎㅎ",하닉은 다시 회복할거같은데 멘탈 흔들리는 분들이 많네요,하닉은 다시 회복할거같은데 ㅋㅋㅋㅋ 멘탈 흔들리는 분들이 많네요 ㅎㅎ,2025-01-29T02:50:49+09:00,0
"엥? 이거 아직도 갖고 있는 사람 있어요?
국장은 인버스죠",엥 이거 아직도 갖고 있는 사람 있어요 국장은 인버스죠,엥? 이거 아직도 갖고 있는 사람 있어요? 국장은 인버스죠,2024-09-07T12:11:21+09:00,0
"# 닉스 오빠 
오늘 달료~♡",닉스 오빠 오늘 달료,닉스 오빠 오늘 달료,2023-01-05T08:54:49+09:00,1
이러내요 저보고 힘내세요,이러내요 저보고 힘내세요,이러내요 저보고 힘내세요,2024-11-29T09:48:42+09:00,1
첫 시작을 157000으로 시작한 주린이의 인생 가보입시다....,첫 시작을 157000으로 시작한 주린이의 인생 가보입시다,첫 시작을 157000으로 시작한 주린이의 인생 가보입시다....,2024-09-06T09:38:09+09:00,1
엔비디아보다 훨씬 낫네요 엔비는 아직 회복할려면 멀엇는디,엔비디아보다 훨씬 낫네요 엔비는 아직 회복할려면 멀엇는디,엔비디아보다 훨씬 낫네요 엔비는 아직 회복할려면 멀엇는디,2025-01-31T13:37:05+09:00,1
"1% 마이너스가 명절보내고 오니
-10%가 되어버린 마법",1 마이너스가 명절보내고 오니 10가 되어버린 마법,1 마이너스가 명절보내고 오니 10가 되어버린 마법,2025-01-31T09:11:41+09:00,1
저 살아있을까요??#,저 살아있을까요,저 살아있을까요??,2024-08-02T15:01:15+09:00,1
알았어 국장 이제 손도 안댈게 5%만 먹자 좀,알았어 국장 이제 손도 안댈게 5만 먹자 좀,알았어 국장 이제 손도 안댈게 5만 먹자 좀,2024-11-28T13:39:03+09:00,1
닉스야 설날연휴에 잘좀 지내보게 팍팍 좀 쏴줘~원금 회복안되겠니?,닉스야 설날연휴에 잘좀 지내보게 팍팍 좀 쏴줘원금 회복안되겠니,닉스야 설날연휴에 잘좀 지내보게 팍팍 좀 쏴줘원금 회복안되겠니?,2025-01-24T06:16:39+09:00,2
댓글 달아주시면 감사하겠습니당,댓글 달아주시면 감사하겠습니당,댓글 달아주시면 감사하겠습니당,2024-09-12T13:40:59+09:00,1
18층 올거 같은데..,18층 올거 같은데,18층 올거 같은데..,2024-08-19T10:30:55+09:00,1
"엔비 처맞은거비하면 잘 주차 했네
주말동안 잘 추스리고 다음주 반등기원합니다",엔비 처맞은거비하면 잘 주차 했네 주말동안 잘 추스리고 다음주 반등기원합니다,엔비 처맞은거비하면 잘 주차 했네 주말동안 잘 추스리고 다음주 반등기원합니다,2025-03-07T15:46:34+09:00,1
시초에 다 시장가로 다 치워야 하나. ㅡㅡ,시초에 다 시장가로 다 치워야 하나,시초에 다 시장가로 다 치워야 하나. ㅡㅡ,2024-12-03T23:15:13+09:00,1
쪼꼼만 사봄,쪼꼼만 사봄,쪼꼼만 사봄,2024-11-27T14:35:27+09:00,1
그만해~~~~~~~~~~~~,그만해,그만해,2022-05-25T14:12:48+09:00,1
이럴때 사야죠,이럴때 사야죠,이럴때 사야죠,2025-02-28T12:26:25+09:00,1
추매,추매,추매,2024-06-19T14:56:17+09:00,0
",",,",",2024-10-16T12:42:03+09:00,1
주식에서 딴것보다 마이너스가 회복되는게 왜케 더 마음이 좋냐 ㅠ 힘내라 !!! 하이닉스,주식에서 딴것보다 마이너스가 회복되는게 왜케 더 마음이 좋냐 힘내라 하이닉스,주식에서 딴것보다 마이너스가 회복되는게 왜케 더 마음이 좋냐 ㅠ 힘내라 !!! 하이닉스,2021-07-22T10:47:04+09:00,1
아씨 물렸네 ㅠㅠ,아씨 물렸네,아씨 물렸네 ㅠㅠ,2024-11-13T15:16:40+09:00,0
대체어디까지 ...,대체어디까지,대체어디까지 ...,2021-08-11T12:15:23+09:00,1
저도 괜히 대기업이라고 생각하지 않씁니다아!!!!!!!!,저도 괜히 대기업이라고 생각하지 않씁니다아,저도 괜히 대기업이라고 생각하지 않씁니다아!!!!!!!!,2021-10-08T12:56:55+09:00,1
실발 대기중...,실발 대기중,실발 대기중...,2024-12-18T19:14:23+09:00,1
모건아빨리그냥 팔고나가라,모건아빨리그냥 팔고나가라,모건아빨리그냥 팔고나가라,2024-10-28T09:59:51+09:00,0
"여기 잇는 애들은 왜케 멍청하냐?

워렌버핏행님이 국장은 절대 하지 말라고 하셧는데 ㅉㅉ",여기 잇는 애들은 왜케 멍청하냐 워렌버핏행님이 국장은 절대 하지 말라고 하셧는데,여기 잇는 애들은 왜케 멍청하냐? 워렌버핏행님이 국장은 절대 하지 말라고 하셧는데 ㅉㅉ,2024-09-19T12:26:14+09:00,1
아 뇌빼놓고 하다가 잘못눌렀음;;;,아 뇌빼놓고 하다가 잘못눌렀음,아 뇌빼놓고 하다가 잘못눌렀음,2024-11-29T12:10:35+09:00,1
와ㅋㅋㅋㅋ오랜만에 오니깐 아주 박살나있네 국장 떠나길 잘 했다,와오랜만에 오니깐 아주 박살나있네 국장 떠나길 잘 했다,와ㅋㅋㅋㅋ오랜만에 오니깐 아주 박살나있네 국장 떠나길 잘 했다,2024-08-02T22:26:27+09:00,0
단타 계속 한다 ㅡㅡ,단타 계속 한다,단타 계속 한다 ㅡㅡ,2024-09-19T11:50:35+09:00,1
다시올게요,다시올게요,다시올게요,2025-01-10T13:21:39+09:00,1
어디까지 떨어질꺼야?,어디까지 떨어질꺼야,어디까지 떨어질꺼야?,2022-06-13T12:52:31+09:00,0
조금씩 팔면서 따라가야 함 ㅠ,조금씩 팔면서 따라가야 함,조금씩 팔면서 따라가야 함 ㅠ,2024-11-22T13:12:42+09:00,1
오늘 급격히 오를것이라 예상 합니다.,오늘 급격히 오를것이라 예상 합니다,오늘 급격히 오를것이라 예상 합니다.,2024-07-11T07:53:24+09:00,1
"오를땐 또르륵
내릴땐 주루륵",오를땐 또르륵 내릴땐 주루륵,오를땐 또르륵 내릴땐 주루륵,2022-04-05T09:49:27+09:00,1
외궈 형들 매수 굿 기관형들만 매수해주면 개미형들 매도 뿌리치고 날라갈듯,외궈 형들 매수 굿 기관형들만 매수해주면 개미형들 매도 뿌리치고 날라갈듯,외궈 형들 매수 굿 기관형들만 매수해주면 개미형들 매도 뿌리치고 날라갈듯,2024-11-08T09:05:30+09:00,2
내일더 오를듯!!,내일더 오를듯,내일더 오를듯!!,2024-10-17T15:31:55+09:00,1
"오를거면 오르고 내릴거면 내려가지
누가 장난질을 치는건가",오를거면 오르고 내릴거면 내려가지 누가 장난질을 치는건가,오를거면 오르고 내릴거면 내려가지 누가 장난질을 치는건가,2021-09-07T11:07:20+09:00,1
세일이래서 줍줍,세일이래서 줍줍,세일이래서 줍줍,2024-08-23T15:32:36+09:00,0
"튀어
이러다 다 죽어~~~",튀어 이러다 다 죽어,튀어 이러다 다 죽어,2025-02-20T15:09:47+09:00,0
ㅎ 정말 종잡을 수가 없네 머지??? 왤케 들쭉날쭉이야,정말 종잡을 수가 없네 머지 왤케 들쭉날쭉이야,ㅎ 정말 종잡을 수가 없네 머지??? 왤케 들쭉날쭉이야,2022-10-28T09:12:33+09:00,1
175000원까진복귀하십니다 걱정 ㄴㄴ,175000원까진복귀하십니다 걱정,175000원까진복귀하십니다 걱정 ㄴㄴ,2024-11-18T12:58:03+09:00,1
외노자들 몇일전부터 다 튀더니 밑에서 받아 먹겠네ㅡㅡ,외노자들 몇일전부터 다 튀더니 밑에서 받아 먹겠네,외노자들 몇일전부터 다 튀더니 밑에서 받아 먹겠네ㅡㅡ,2024-08-29T08:06:48+09:00,1
추가매수할려고했는데 로봇주로그냥가야겠다,추가매수할려고했는데 로봇주로그냥가야겠다,추가매수할려고했는데 로봇주로그냥가야겠다,2022-11-23T14:42:48+09:00,2
뺄 사람 빼라,뺄 사람 빼라,뺄 사람 빼라,2024-11-28T09:15:00+09:00,1
오늘은 125천원까지가고. 내일도 또 가자 가자 화이팅,오늘은 125천원까지가고 내일도 또 가자 가자 화이팅,오늘은 125천원까지가고. 내일도 또 가자 가자 화이팅,2021-07-05T13:36:10+09:00,2
양전 ㄷ ㄷ,양전,양전 ㄷ ㄷ,2024-05-02T12:30:56+09:00,2
나오늘집안가~,나오늘집안가,나오늘집안가,2024-10-25T09:01:30+09:00,1
비중실어서 담아봄 ㅋㅋ,비중실어서 담아봄,비중실어서 담아봄 ㅋㅋ,2024-09-12T12:30:32+09:00,1
오케이~ 거기까지~~~~^^,오케이 거기까지,오케이 거기까지,2024-12-05T13:37:36+09:00,1
국장 다 떨어지네 맙소사,국장 다 떨어지네 맙소사,국장 다 떨어지네 맙소사,2024-11-29T11:10:37+09:00,0
거 적당히 합시다,거 적당히 합시다,거 적당히 합시다,2024-07-30T09:48:26+09:00,0
하이닉스 안사서 벼락거지 됐습니다..,하이닉스 안사서 벼락거지 됐습니다,하이닉스 안사서 벼락거지 됐습니다..,2024-09-05T10:55:48+09:00,1
내려간다 꽉잡아!,내려간다 꽉잡아,내려간다 꽉잡아!,2024-11-07T08:53:36+09:00,2
"에이 어제 129.5일때 팔아버릴걸
13에 예약걸어놨는데...월욜에 장 좋을지 안 좋을지도 모르겠고...",에이 어제 1295일때 팔아버릴걸 13에 예약걸어놨는데월욜에 장 좋을지 안 좋을지도 모르겠고,에이 어제 129.5일때 팔아버릴걸 13에 예약걸어놨는데...월욜에 장 좋을지 안 좋을지도 모르겠고...,2022-03-04T12:07:13+09:00,1
"제발 그만해~~~! 이러다 다 죽어ㅓ,,,,",제발 그만해 이러다 다 죽어,"제발 그만해! 이러다 다 죽어ㅓ,,,,",2024-07-30T10:41:39+09:00,1
12.5에 들어와서 맘고생 많네 ㅠ. ㅠ,125에 들어와서 맘고생 많네,12.5에 들어와서 맘고생 많네 ㅠ. ㅠ,2021-07-19T09:34:35+09:00,1
"오늘 15만원대에 잘안착시킨듯 ㅎㅎ
국장은 단타죠 ㅎ",오늘 15만원대에 잘안착시킨듯 국장은 단타죠,오늘 15만원대에 잘안착시킨듯 ㅎㅎ 국장은 단타죠 ㅎ,2024-09-05T00:00:53+09:00,1
하이닉스 14만원 갈것같은데... 조만간,하이닉스 14만원 갈것같은데 조만간,하이닉스 14만원 갈것같은데... 조만간,2024-09-05T11:26:59+09:00,1
탈출….,탈출,탈출.,2024-09-26T09:23:32+09:00,0
쫌  떨어져라 추매 하게,쫌 떨어져라 추매 하게,쫌 떨어져라 추매 하게,2022-09-19T09:55:47+09:00,0
평단은 좋은데 주식수가 부족하네 ㅠ,평단은 좋은데 주식수가 부족하네,평단은 좋은데 주식수가 부족하네 ㅠ,2022-06-17T11:47:34+09:00,2
21만원 시작할것같네요.,21만원 시작할것같네요,21만원 시작할것같네요.,2024-08-01T08:35:19+09:00,1
이것도사고싶고 저것도 사고싶네,이것도사고싶고 저것도 사고싶네,이것도사고싶고 저것도 사고싶네,2024-08-02T12:21:50+09:00,1
12층에 있다구요 ㅠㅠ스스벌,12층에 있다구요 스스벌,12층에 있다구요 ㅠㅠ스스벌,2021-09-29T13:57:00+09:00,1
하이닉부이치치 가즈아!,하이닉부이치치 가즈아,하이닉부이치치 가즈아!,2024-12-18T09:55:00+09:00,2
"@[SK하이닉스](A000660) 

최근 큰 하락이 있었지만, 이것이 저는 큰 손들의 상승 전에 개미들의 물량을 받는 움직임이었아고 보는데요.

가장 두터운 매물대 또한 돌파해준 모습이 고무적이기도 합니다.

더 자세한 분석은 인스타그램 daily_hamzzimong에서 다루고 있으니 참고 부탁드립니다.

감사합니다.",SK하이닉스A000660 최근 큰 하락이 있었지만 이것이 저는 큰 손들의 상승 전에 개미들의 물량을 받는 움직임이었아고 보는데요 가장 두터운 매물대 또한 돌파해준 모습이 고무적이기도 합니다 더 자세한 분석은 인스타그램 dailyhamzzimong에서 다루고 있으니 참고 부탁드립니다 감사합니다,"SK하이닉스A000660 최근 큰 하락이 있었지만, 이것이 저는 큰 손들의 상승 전에 개미들의 물량을 받는 움직임이었아고 보는데요. 가장 두터운 매물대 또한 돌파해준 모습이 고무적이기도 합니다. 더 자세한 분석은 인스타그램 daily_hamzzimong에서 다루고 있으니 참고 부탁드립니다. 감사합니다.",2024-09-23T08:30:26+09:00,2
잘가라,잘가라,잘가라,2025-02-03T10:01:01+09:00,1
출발,출발,출발,2024-09-25T08:43:19+09:00,1
체결강도 지리네,체결강도 지리네,체결강도 지리네,2025-02-18T09:01:46+09:00,1
소소한 익절~,소소한 익절,소소한 익절,2024-06-07T09:45:01+09:00,2
미장만할껄 괜히 국장해서 ㅡㅡ,미장만할껄 괜히 국장해서,미장만할껄 괜히 국장해서 ㅡㅡ,2024-08-26T11:07:18+09:00,1
체결강도 장난아니네... 외인들 겁나던지고... 국장은 끝났다 진짜,체결강도 장난아니네 외인들 겁나던지고 국장은 끝났다 진짜,체결강도 장난아니네... 외인들 겁나던지고... 국장은 끝났다 진짜,2024-09-19T09:03:38+09:00,0
왜 하닉이 뭘 잘못했어!! 올려줘,왜 하닉이 뭘 잘못했어 올려줘,왜 하닉이 뭘 잘못했어!! 올려줘,2024-10-07T13:40:20+09:00,1
일단 빼고 다시 들어올게요,일단 빼고 다시 들어올게요,일단 빼고 다시 들어올게요,2024-06-19T11:04:26+09:00,1
"걱정 안함,
이 시대 실적 부진 하고,
부실 기업 태반인데,
실적 좋고,
전망 있는데?",걱정 안함 이 시대 실적 부진 하고 부실 기업 태반인데 실적 좋고 전망 있는데,"걱정 안함, 이 시대 실적 부진 하고, 부실 기업 태반인데, 실적 좋고, 전망 있는데?",2024-04-25T20:01:23+09:00,1
79.3층 입갤,793층 입갤,79.3층 입갤,2022-12-07T09:34:18+09:00,1
"아니 내가 15.9라
설마 나까지했는데....
이게뭡니까
참나 아아ㅏ앙아ㅏ아이이이ㅏ아",아니 내가 159라 설마 나까지했는데 이게뭡니까 참나 아아앙아아이이이아,아니 내가 15.9라 설마 나까지했는데.... 이게뭡니까 참나 아아ㅏ앙아ㅏ아이이이ㅏ아,2024-08-05T13:31:22+09:00,1
다시 진입 했습니다 ㅎ,다시 진입 했습니다,다시 진입 했습니다 ㅎ,2025-02-06T14:41:23+09:00,1
